global_rank,name,country,predicted_score,grade,country_rank,percentile
836,University of Wisconsin-Madison,United States,36.93072803283664,C,151.0,31.9
837,University of Zielona Gora,Poland,36.89230147717496,C,20.0,31.8
838,University of Santo Tomas,Philippines,36.834295827738174,C,,31.7
839,University of L'Aquila,Italy,36.795775167983415,C,22.0,31.6
840,University of Malawi,Sub-Saharan Africa,36.69117893130263,C,,31.6
841,KAIST,South Korea,36.539385413608514,C,15.0,31.5
842,Colorado State University,United States,36.49200496301168,C,152.0,31.4
843,University of Kelaniya,Sri Lanka,36.44749410955338,C,,31.3
844,Linkoping University,Sweden,36.444241179907976,C,,31.2
845,University of Chile,Chile,36.40185416369111,C,,31.2
846,National University of Kyiv-Mohyla Academy,Ukraine,36.35235920323005,C,,31.1
847,University of Calcutta,India,36.20557546582644,C,76.0,31.0
848,Universiti Sains Malaysia,Malaysia,36.122352238876765,C,,30.9
849,Meiji University,Japan,36.0925715018105,C,28.0,30.8
850,Plovdiv University Paisii Hilendarski,Bulgaria & Slovakia,36.08465396547115,C,,30.8
851,Northeastern University,United States,36.05045282368038,C,153.0,30.7
852,Singapore University of Technology and Design,Singapore,35.98804949764341,C,,30.6
853,Vrije Universiteit Amsterdam,Netherlands,35.97548738151296,C,14.0,30.5
854,University of Minnesota Twin Cities,United States,35.791295466425645,C,154.0,30.4
855,Gheorghe Asachi Technical University of Iasi,Romania,35.640705994718694,C,,30.3
856,University of Silesia in Katowice,Poland,35.622701856264584,C,21.0,30.3
857,Multimedia University of Kenya,Sub-Saharan Africa,35.61174434468698,C,,30.2
858,Alexandria University,Egypt & North Africa,35.403617160170874,C,,30.1
859,Mansoura University,Egypt & North Africa,35.24828544909151,C,,30.0
860,Odesa I. I. Mechnikov National University,Ukraine,35.23286185144452,C,,29.9
861,University of Szeged,Hungary,35.2093581919534,C,,29.9
862,Delhi Technological University,India,35.201864499432645,C,77.0,29.8
863,"University of Tennessee, Knoxville",United States,35.192943540909084,C,155.0,29.7
864,Universiti Malaysia Terengganu,Malaysia,35.15726074207134,C,,29.6
865,Karolinska Institute,Sweden,35.11995096029135,C,,29.5
866,Erasmus University Rotterdam,Netherlands,35.03436206644882,C,15.0,29.4
867,University of Illinois Chicago,United States,35.01982485766283,C,156.0,29.4
868,Autonomous University of Nuevo Leon,Mexico,34.98211896436332,D,4.0,29.3
869,Gachon University,South Korea,34.957745117689115,D,16.0,29.2
870,University of Ilorin,Sub-Saharan Africa,34.90278697155961,D,,29.1
871,University of La Frontera,Chile,34.89038136439885,D,,29.0
872,OsloMet,Norway,34.81990144782663,D,,29.0
873,Shandong University,China,34.77384155700943,D,13.0,28.9
874,Technical University of Denmark,Denmark,34.73213610805676,D,,28.8
875,Norwegian University of Science and Technology,Norway,34.72839483467523,D,,28.7
876,Southeast University,China,34.68795668216632,D,14.0,28.6
877,Waseda University,Japan,34.674595672052355,D,29.0,28.5
878,Fordham University,United States,34.627116835057734,D,157.0,28.5
879,Addis Ababa University,Sub-Saharan Africa,34.6123787187313,D,,28.4
880,Thapar Institute of Engineering and Technology,India,34.59417005331849,D,78.0,28.3
881,University of Danang,Vietnam,34.50069764189396,D,,28.2
882,Carleton College,Canada,34.479024632498344,D,23.0,28.1
883,Design School Kolding,Denmark,34.270026961976086,D,,28.1
884,University College Dublin,Belgium/Ireland/Iceland,34.269555479644346,D,,28.0
885,"Royal Holloway, University of London",United Kingdom,34.22878752166804,D,36.0,27.9
886,Sungkyunkwan University,South Korea,34.16099141747387,D,17.0,27.8
887,University of Agriculture Faisalabad,Pakistan,34.13301690589954,D,20.0,27.7
888,University of Cambridge,United Kingdom,34.08750834854639,D,37.0,27.7
889,NIT Hamirpur,India,34.08459847209389,D,79.0,27.6
890,University of Zagreb Faculty,Balkans,34.001379511107935,D,,27.5
891,Fontys University of Applied Sciences,Netherlands,33.991716844242944,D,16.0,27.4
892,Tokyo Medical and Dental University,Japan,33.872140745151405,D,30.0,27.3
893,Dalian University of Technology,China,33.76537342771746,D,15.0,27.2
894,University of Dayton,United States,33.750525978959566,D,158.0,27.2
895,Guangxi University,China,33.637744471476914,D,16.0,27.1
896,Technical University of Cluj-Napoca,Romania,33.60580361599749,D,,27.0
897,Goethe University Frankfurt,Germany,33.59572416367697,D,29.0,26.9
898,Hassan II University of Casablanca,Egypt & North Africa,33.5393405416831,D,,26.8
899,Kenyatta University,Sub-Saharan Africa,33.520228940915096,D,,26.8
900,University of Oviedo,Spain,33.45061991266179,D,18.0,26.7
901,Rotterdam University of Applied Sciences,Netherlands,33.31530584776598,D,17.0,26.6
902,Mie University,Japan,33.27241252825421,D,31.0,26.5
903,Riphah International University,Pakistan,33.24229327521392,D,21.0,26.4
904,Federal University of Espirito Santo,Brazil,33.18118192049231,D,7.0,26.3
905,Islamic University of Technology,Bangladesh,33.16862107906216,D,22.0,26.3
906,Pontifical Catholic University of Chile,Chile,33.148601968852354,D,,26.2
907,Democritus University of Thrace,Greece,33.139936529258094,D,,26.1
908,Zhejiang University,China,33.067746822175536,D,17.0,26.0
909,Mekelle University,Sub-Saharan Africa,33.05644647703719,D,,25.9
910,Xiamen University,China,33.03207277711449,D,18.0,25.9
911,Umea University,Sweden,32.95248042394367,D,,25.8
912,Rzeszow University of Technology,Poland,32.90055568933608,D,22.0,25.7
913,Medical University of Warsaw,Poland,32.84802591517764,D,23.0,25.6
914,Grinnell College,United States,32.74766792742766,D,159.0,25.5
915,Wuhan University,China,32.729634851693945,D,19.0,25.4
916,Taras Shevchenko National University of Kyiv,Ukraine,32.46348570649943,D,,25.4
917,Paris-Est Creteil University,France,32.43054789512882,D,22.0,25.3
918,University of Birmingham,United Kingdom,32.39066532756122,D,38.0,25.2
919,Kazimierz Wielki University,Poland,32.151658105444994,D,24.0,25.1
920,Jaume I University,Spain,32.09428210803066,D,19.0,25.0
921,Ocean University of China,China,32.04808809737232,D,20.0,25.0
922,Montana State University,United States,31.97678489618597,D,160.0,24.9
923,South Valley University,Egypt & North Africa,31.94496469400597,D,,24.8
924,Shizuoka University,Japan,31.88357042123678,D,32.0,24.7
925,Macquarie University,Australia,31.814061611474557,D,35.0,24.6
926,Palacky University Olomouc,Czechia,31.784045047426755,D,,24.6
927,Harvey Mudd College,United States,31.73943190614917,D,161.0,24.5
928,Emory University,United States,31.729143937117275,D,162.0,24.4
929,University of Waterloo,Canada,31.61767290922724,D,24.0,24.3
930,University of Kragujevac,Balkans,31.487775802395877,D,,24.2
931,IIIT Bangalore,India,31.46189286397931,D,80.0,24.1
932,Universiti Teknologi PETRONAS,Malaysia,31.39967795787154,D,,24.1
933,University of Puerto Rico,Peru & Andes,31.392669370441443,D,,24.0
934,National University of San Luis,Argentina,31.33167399438772,D,,23.9
935,Jilin University,China,31.299149042853248,D,21.0,23.8
936,University of Hong Kong,Hong Kong,31.236397086339576,D,,23.7
937,Yunnan University,China,31.177741240427828,D,22.0,23.7
938,University of Zululand,South Africa,31.09961011217077,D,19.0,23.6
939,UNIST,South Korea,31.07335021217984,D,18.0,23.5
940,University of Catania,Italy,30.97593736612406,D,23.0,23.4
941,Beijing Institute of Technology,China,30.969852289030843,D,23.0,23.3
942,Chang Gung University,Taiwan,30.928499460665343,D,,23.2
943,Beijing Forestry University,China,30.85960042170092,D,24.0,23.2
944,Wuhan University of Technology,China,30.839746869718667,D,25.0,23.1
945,University of Toronto,Canada,30.7689683084982,D,25.0,23.0
946,IIIT Allahabad,India,30.701355201421315,D,81.0,22.9
947,King Mongkut's University of Technology Thonburi,Thailand,30.57466412687669,D,,22.8
948,Duy Tan University,Vietnam,30.405372511902325,D,,22.8
949,University of Innsbruck,Switzerland/Austria,30.345805120528176,D,,22.7
950,MNNIT Allahabad,India,30.25428890064239,D,82.0,22.6
951,National Technical University of Athens,Greece,30.20635659997861,D,,22.5
952,University of Ruhuna,Sri Lanka,30.17347536332245,D,,22.4
953,National Central University,Taiwan,30.161241701087672,D,,22.3
954,Middlebury College,United States,29.98333493789652,D,163.0,22.3
955,Polytechnic Institute of Lisbon,Portugal,29.95288314655434,D,,22.2
956,University of Burgos,Spain,29.800564892998636,D,20.0,22.1
957,University of Management and Technology,Pakistan,29.76287550803306,D,22.0,22.0
958,University of Miami,United States,29.7200272399458,D,164.0,21.9
959,Wageningen University & Research,Netherlands,29.606281030748537,D,18.0,21.9
960,Central South University,China,29.54916102206328,D,26.0,21.8
961,Graz University of Technology,Switzerland/Austria,29.47554419256745,D,,21.7
962,University of Arkansas,United States,29.43139016385844,D,165.0,21.6
963,Friedrich Schiller University Jena,Germany,29.38024929637717,D,30.0,21.5
964,Princeton University,United States,28.98810924439322,D,166.0,21.5
965,Northwestern Polytechnical University,China,28.893951569952208,D,27.0,21.4
966,University of Palermo,Italy,28.85617792754237,D,24.0,21.3
967,Peking University,China,28.617285382201405,D,28.0,21.2
968,University of the Free State,South Africa,28.564218428706823,D,20.0,21.1
969,Athens University of Economics and Business,Greece,28.552907344928645,D,,21.0
970,KU Leuven,Belgium/Ireland/Iceland,28.425486618691448,D,,21.0
971,Asia University Taiwan,Taiwan,28.26645896389326,D,,20.9
972,Ruhr University Bochum,Germany,28.225487808048005,D,31.0,20.8
973,University of the Basque Country,Spain,28.113281020967776,D,21.0,20.7
974,University of Sri Jayewardenepura,Sri Lanka,28.09965132582713,D,,20.6
975,Industrial University of Santander,Colombia,27.986921282590668,D,,20.6
976,Taipei Medical University,Taiwan,27.97031460225008,D,,20.5
977,Comenius University Bratislava,Bulgaria & Slovakia,27.910518651290744,D,,20.4
978,Pontifical Catholic University of Rio de Janeiro,Brazil,27.72242996670596,D,8.0,20.3
979,University of Antofagasta,Chile,27.693438828776628,D,,20.2
980,All India Institute of Medical Sciences Delhi,India,27.688807158743995,D,83.0,20.1
981,Aristotle University of Thessaloniki,Greece,27.60299334034504,D,,20.1
982,University of Oslo,Norway,27.390111959943678,D,,20.0
983,Kabul University,Central Asia,27.29927597856653,D,,19.9
984,NIT Srinagar,India,27.04794370287612,D,84.0,19.8
985,Pontifical Catholic University of Rio Grande do Sul,Brazil,26.94696977778631,D,9.0,19.7
986,West University of Timisoara,Romania,26.90876612821785,D,,19.7
987,Universiti Teknologi Malaysia,Malaysia,26.90349494402536,D,,19.6
988,Czech Technical University in Prague,Czechia,26.83018869237622,D,,19.5
989,Christ University,India,26.82122562435447,D,85.0,19.4
990,"University of Maryland, College Park",United States,26.755027074820365,D,167.0,19.3
991,Saitama University,Japan,26.725914908074728,D,33.0,19.2
992,Northeastern University China,China,26.715483522122124,D,29.0,19.2
993,University of Reading,United Kingdom,26.58804974011397,D,39.0,19.1
994,Felix Houphouet-Boigny University,Sub-Saharan Africa,26.57857576891018,D,,19.0
995,Radboud University,Netherlands,26.38504533468233,D,19.0,18.9
996,Bahria University,Pakistan,26.32670120018193,D,23.0,18.8
997,University of Maine,United States,26.312975937838097,D,168.0,18.8
998,Korea University,South Korea,26.288009682038066,D,19.0,18.7
999,Alexandru Ioan Cuza University,Romania,26.252762178165355,D,,18.6
1000,Poznan University of Technology,Poland,26.15818429185133,D,25.0,18.5
1001,University of Cantabria,Spain,25.76105809073905,D,22.0,18.4
1002,University of Granada,Spain,25.503610646813808,D,23.0,18.4
1003,Federal University of ABC,Brazil,25.44094882579237,D,10.0,18.3
1004,Jinan University,China,25.413612710611947,D,30.0,18.2
1005,East China Normal University,China,25.36075138735817,D,31.0,18.1
1006,Southwest Jiaotong University,China,25.33206560589227,D,32.0,18.0
1007,Federal University of Rio de Janeiro,Brazil,25.30115810988317,D,11.0,17.9
1008,Universiti Malaysia Sarawak,Malaysia,25.29336846735555,D,,17.9
1009,Toulouse III - Paul Sabatier University,France,25.1560456533793,D,23.0,17.8
1010,Federation University Australia,Australia,24.937598647065656,D,36.0,17.7
1011,VIA University College,Denmark,24.766332135489336,D,,17.6
1012,National University of Asuncion,Peru & Andes,24.751374930053217,D,,17.5
1013,Federal University of Mato Grosso do Sul,Brazil,24.746411506231247,D,12.0,17.5
1014,University of the State of Rio de Janeiro Norte,Brazil,24.628884674634925,D,13.0,17.4
1015,Bates College,United States,24.62373813893545,D,169.0,17.3
1016,Jamia Hamdard,India,24.576391265773623,D,86.0,17.2
1017,Jiangnan University,China,24.525602146677457,D,33.0,17.1
1018,University of Naples Federico II,Italy,24.47850756038031,D,25.0,17.0
1019,Rhodes University,South Africa,24.416350396798475,D,21.0,17.0
1020,National University of Salta,Argentina,24.396452184068327,D,,16.9
1021,Beijing Jiaotong University,China,24.22317396938848,D,34.0,16.8
1022,University of Lome,Sub-Saharan Africa,24.212225058293487,D,,16.7
1023,University College Absalon,Denmark,24.157663365786394,D,,16.6
1024,Utrecht University,Netherlands,24.13403407615225,D,20.0,16.6
1025,Anahuac University,Mexico,23.98431032989061,D,5.0,16.5
1026,Tsinghua University,China,23.98164213591111,D,35.0,16.4
1027,Federal University of Acre,Brazil,23.97554931829638,D,14.0,16.3
1028,Aswan University,Egypt & North Africa,23.825808129263997,D,,16.2
1029,University of Windsor,Canada,23.810089683776813,D,26.0,16.2
1030,University of Freiburg,Germany,23.711997325361303,D,32.0,16.1
1031,Johannes Gutenberg University Mainz,Germany,23.56116302330457,D,33.0,16.0
1032,University of the Republic Uruguay,Peru & Andes,23.468973033230046,D,,15.9
1033,Kagoshima University,Japan,23.464529990571275,D,34.0,15.8
1034,Yamaguchi University,Japan,23.437758544419285,D,35.0,15.7
1035,Bond University,Australia,23.32319185051985,D,37.0,15.7
1036,University of Chemistry and Technology Prague,Czechia,23.29505688734228,D,,15.6
1037,Tokyo Institute of Technology,Japan,23.14086480903416,D,36.0,15.5
1038,University of Missouri,United States,22.89427879596489,D,170.0,15.4
1039,University of East Anglia,United Kingdom,22.724264264613364,D,40.0,15.3
1040,Taylor's University,Malaysia,22.69024166359472,D,,15.3
1041,University of Sassari,Italy,22.596283579492493,D,26.0,15.2
1042,Naresuan University,Thailand,22.588671445938942,D,,15.1
1043,Catholic University of the North,Chile,22.40273048865897,D,,15.0
1044,University of Rhode Island,United States,22.31192676673512,D,171.0,14.9
1045,Politehnica University of Bucharest,Romania,22.25661020070278,D,,14.8
1046,University of Vermont,United States,22.23706215875145,D,172.0,14.8
1047,Tata Institute of Fundamental Research,India,22.07357274568516,D,87.0,14.7
1048,Universitas Negeri Yogyakarta,Indonesia,21.91817282918068,D,,14.6
1049,University of Costa Rica,Peru & Andes,21.835273428636672,D,,14.5
1050,University of Bergen,Norway,21.70934813939381,D,,14.4
1051,University of the West Indies,Peru & Andes,21.669360484958048,D,,14.4
1052,KTH Royal Institute of Technology,Sweden,21.548484708590145,D,,14.3
1053,Getulio Vargas Foundation,Brazil,21.507282802252,D,15.0,14.2
1054,Federal University of Uberlandia,Brazil,21.15217574241832,D,16.0,14.1
1055,University of Tunis El Manar,Egypt & North Africa,20.985442656674092,D,,14.0
1056,University of the Balearic Islands,Spain,20.84039482553729,D,24.0,13.9
1057,University of Ferrara,Italy,20.780105843054976,D,27.0,13.9
1058,Federal University of Goias,Brazil,20.518926392792405,D,17.0,13.8
1059,Rio de Janeiro State University,Brazil,20.49544895212978,D,18.0,13.7
1060,University of Murcia,Spain,20.441749077198743,D,25.0,13.6
1061,Nagasaki University,Japan,20.39505923196747,D,37.0,13.5
1062,Can Tho University,Vietnam,20.352735872772257,D,,13.5
1063,Higher University of San Andres Bolivia,Peru & Andes,20.29272439987928,D,,13.4
1064,Torcuato di Tella University,Argentina,20.21113462699408,D,,13.3
1065,Federal University of Jequitinhonha and Mucuri Valleys,Brazil,20.153734034002152,D,19.0,13.2
1066,Technical University of Crete,Greece,20.099306912673107,D,,13.1
1067,Cayetano Heredia University,Peru & Andes,20.04614456169922,D,,13.1
1068,State University of Goias,Brazil,19.951991303761005,F,20.0,13.0
1069,Federal University of Rio Grande do Norte,Brazil,19.951916035757343,F,21.0,12.9
1070,Yokohama National University,Japan,19.94572478625733,F,38.0,12.8
1071,Politehnica University of Timisoara,Romania,19.90695330206241,F,,12.7
1072,University of Udine,Italy,19.740512315275275,F,28.0,12.6
1073,Volda University College,Norway,19.67296343485139,F,,12.6
1074,National Sun Yat-sen University,Taiwan,19.602787335710733,F,,12.5
1075,University of Brasilia,Brazil,19.539947012161612,F,22.0,12.4
1076,Federal University of Pelotas,Brazil,19.51580590698005,F,23.0,12.3
1077,Capital Normal University,China,19.51187133059373,F,36.0,12.2
1078,State University of Londrina,Brazil,19.51051377186183,F,24.0,12.2
1079,University of Aveiro,Portugal,19.45159801814239,F,,12.1
1080,Federal University of Rio Grande do Sul,Brazil,19.451241385646483,F,25.0,12.0
1081,Andalas University,Indonesia,19.40252606786853,F,,11.9
1082,Tashkent State Technical University,Central Asia,19.31954537071697,F,,11.8
1083,Ludwig Maximilian University of Munich,Germany,19.241479505336216,F,34.0,11.7
1084,Fudan University,China,19.180456980607804,F,37.0,11.7
1085,Central University of Haryana,India,19.161339913898733,F,88.0,11.6
1086,University of Extremadura,Spain,19.153057931904183,F,26.0,11.5
1087,Federal University of Alagoas,Brazil,19.086190919538527,F,26.0,11.4
1088,Vietnam National University Hanoi,Vietnam,19.036319462648727,F,,11.3
1089,University of Sao Paulo,Brazil,19.03064695866981,F,27.0,11.3
1090,Fluminense Federal University,Brazil,18.595954457427517,F,28.0,11.2
1091,National University of Engineering Peru,Peru & Andes,18.56508939206105,F,,11.1
1092,National Autonomous University of Mexico,Mexico,18.42661414716089,F,6.0,11.0
1093,American University in Bulgaria,Bulgaria & Slovakia,18.390237106280544,F,,10.9
1094,Federal University of Vicosa,Brazil,18.38515203384674,F,29.0,10.8
1095,University of Valle,Colombia,18.38015460638802,F,,10.8
1096,Kyrgyz National University,Central Asia,18.36369171209802,F,,10.7
1097,University of Bio-Bio,Chile,18.31234455260408,F,,10.6
1098,Externado University of Colombia,Colombia,18.268959180700545,F,,10.5
1099,Norwegian University of Life Sciences,Norway,18.194414496088918,F,,10.4
1100,University of Guanajuato,Mexico,18.13775788504806,F,7.0,10.4
1101,UiT The Arctic University of Norway,Norway,17.88511878790664,F,,10.3
1102,Renmin University of China,China,17.803359650129043,F,38.0,10.2
1103,University of Panama,Peru & Andes,17.76221128711441,F,,10.1
1104,Mohammed V University in Rabat,Egypt & North Africa,17.723100250849384,F,,10.0
1105,Federal University of Bahia,Brazil,17.27679395115472,F,30.0,10.0
1106,Autonomous University of Chihuahua,Mexico,17.101690292269502,F,8.0,9.9
1107,State University of Santa Cruz,Brazil,17.07872659690723,F,31.0,9.8
1108,University of Salerno,Italy,16.983295233185512,F,29.0,9.7
1109,National University of the South,Argentina,16.915195830701755,F,,9.6
1110,Minia University,Egypt & North Africa,16.799059060152437,F,,9.5
1111,University of Guadalajara,Mexico,16.7631704905675,F,9.0,9.5
1112,State University of Ponta Grossa,Brazil,16.751622955472804,F,32.0,9.4
1113,Cracow University of Technology,Poland,16.70941011159335,F,26.0,9.3
1114,University of Electronic Science and Technology of China,China,16.679243585498266,F,39.0,9.2
1115,Ewha Womans University,South Korea,16.65327780163441,F,20.0,9.1
1116,Kanazawa Institute of Technology,Japan,16.614861851998462,F,39.0,9.1
1117,Autonomous University of Ciudad Juarez,Mexico,16.595928893197886,F,10.0,9.0
1118,National University of Mar del Plata,Argentina,16.572531232304705,F,,8.9
1119,National Taiwan Normal University,Taiwan,16.51407662932669,F,,8.8
1120,Beni-Suef University,Egypt & North Africa,16.351692080030997,F,,8.7
1121,National University of Mongolia,Other SE/E Asia,16.32943051576547,F,,8.6
1122,Pontifical Catholic University of Sao Paulo,Brazil,16.05227077858128,F,33.0,8.6
1123,Fuzhou University,China,15.968947951275078,F,40.0,8.5
1124,Ceara State University,Brazil,15.898705531481513,F,34.0,8.4
1125,Vilnius University,Baltics,15.814901235620743,F,,8.3
1126,University of Cordoba,Spain,15.661027285022673,F,27.0,8.2
1127,University of Padua,Italy,15.275357340101923,F,30.0,8.2
1128,Osaka University,Japan,15.265509506974002,F,40.0,8.1
1129,Beijing University of Chemical Technology,China,15.260991609816095,F,41.0,8.0
1130,National Agrarian University La Molina,Peru & Andes,15.145733545663669,F,,7.9
1131,China Agricultural University,China,15.07301788521294,F,42.0,7.8
1132,Autonomous University of Nayarit,Mexico,15.003988118698484,F,11.0,7.7
1133,Federal University of Sergipe,Brazil,14.92988482784819,F,35.0,7.7
1134,Federal University of Sao Carlos,Brazil,14.83580099734945,F,36.0,7.6
1135,Josip Juraj Strossmayer University of Osijek,Balkans,14.737719290333828,F,,7.5
1136,Federal University of Minas Gerais,Brazil,14.727097276499835,F,37.0,7.4
1137,CEFET Rio de Janeiro,Brazil,14.6376958551451,F,38.0,7.3
1138,University of the Andes,Colombia,14.519319484777832,F,,7.3
1139,Ricardo Palma University,Peru & Andes,14.23856269918048,F,,7.2
1140,State University of Montes Claros,Brazil,14.23530466547832,F,39.0,7.1
1141,University of Quintana Roo,Mexico,14.222903614995118,F,12.0,7.0
1142,Polytechnic University of Madrid,Spain,14.206981925220608,F,28.0,6.9
1143,Zhengzhou University,China,13.892854088600975,F,43.0,6.9
1144,Tampere University,Finland,13.854904942203705,F,,6.8
1145,Federal University of Ouro Preto,Brazil,13.837399837512676,F,40.0,6.7
1146,Hue University,Vietnam,13.58691407243872,F,,6.6
1147,Federal University of Paraiba,Brazil,13.546834081983086,F,41.0,6.5
1148,Federal University of Tocantins,Brazil,13.345028962562631,F,42.0,6.4
1149,University of Malaga,Spain,13.24549392861622,F,29.0,6.4
1150,Adolfo Ibanez University,Chile,13.204304519866929,F,,6.3
1151,Federal University of Lavras,Brazil,13.040424982530368,F,43.0,6.2
1152,University of Antioquia,Colombia,12.989633120238809,F,,6.1
1153,Pontifical Bolivarian University,Colombia,12.68566677986465,F,,6.0
1154,University of Karachi,Pakistan,12.615641877486071,F,24.0,6.0
1155,University of San Andres,Argentina,12.611483926909532,F,,5.9
1156,Savitribai Phule Pune University,India,12.596323597202652,F,89.0,5.8
1157,University of Beira Interior,Portugal,12.449378357345443,F,,5.7
1158,Federal University of Maranhao,Brazil,12.329546476762678,F,44.0,5.6
1159,Federal University of the Semi-Arid Region,Brazil,12.309059931292476,F,45.0,5.5
1160,University of Salento,Italy,12.035402808868156,F,31.0,5.5
1161,State University of Maringa,Brazil,12.022836643457143,F,46.0,5.4
1162,National Polytechnic Institute,Mexico,12.022073556140246,F,13.0,5.3
1163,Autonomous University of Hidalgo,Mexico,11.9024586364701,F,14.0,5.2
1164,Federal University of Juiz de Fora,Brazil,11.87518837017874,F,47.0,5.1
1165,Warsaw University of Technology,Poland,11.514215078404956,F,27.0,5.1
1166,National University of San Marcos,Peru & Andes,11.495093195120598,F,,5.0
1167,Federal University of Piaui,Brazil,11.366725193274526,F,48.0,4.9
1168,Ferhat Abbas University of Setif,Egypt & North Africa,11.319346218492562,F,,4.8
1169,University of Science and Technology of China,China,11.126717033154897,F,44.0,4.7
1170,Prince of Songkla University,Thailand,11.035635005194688,F,,4.6
1171,University of Valladolid,Spain,10.699556276580129,F,30.0,4.6
1172,Federal University of Parana,Brazil,10.491235335762648,F,49.0,4.5
1173,Vietnam National University Ho Chi Minh City,Vietnam,10.4549877360286,F,,4.4
1174,National University of Cuyo,Argentina,10.323537543564882,F,,4.3
1175,University of Fortaleza,Brazil,10.193594914985711,F,50.0,4.2
1176,University of Salamanca,Spain,10.04578791300015,F,31.0,4.2
1177,University of Iceland,Belgium/Ireland/Iceland,9.895757727416887,F,,4.1
1178,University of Guadalajara CUCEA,Mexico,9.792300685915825,F,15.0,4.0
1179,University of Cagliari,Italy,9.722734835134323,F,32.0,3.9
1180,National University of the Northeast,Argentina,9.649043112035717,F,,3.8
1181,University of Valparaiso,Chile,9.53973760714713,F,,3.8
1182,Charles University,Czechia,9.536649855220446,F,,3.7
1183,University of Constantine 1,Egypt & North Africa,9.430730554439435,F,,3.6
1184,University of Sonora,Mexico,9.415390081900382,F,16.0,3.5
1185,Pablo de Olavide University,Spain,9.319229361839064,F,32.0,3.4
1186,Xi'an Jiaotong University,China,9.275501700915637,F,45.0,3.3
1187,Hefei University of Technology,China,8.894082203899185,F,46.0,3.3
1188,Autonomous University of Queretaro,Mexico,8.865573451039898,F,17.0,3.2
1189,Nord University,Norway,8.810747614459592,F,,3.1
1190,Beijing Normal University,China,8.546162440610294,F,47.0,3.0
1191,University of Buenos Aires,Argentina,8.514308157642214,F,,2.9
1192,Rey Juan Carlos University,Spain,8.329182115396756,F,33.0,2.9
1193,National Tsing Hua University,Taiwan,8.302151963752978,F,,2.8
1194,Amazonas State University,Brazil,8.263822445309092,F,51.0,2.7
1195,Federal University of Alfenas,Brazil,8.122228435803441,F,52.0,2.6
1196,National Cheng Kung University,Taiwan,8.054128744778874,F,,2.5
1197,Austral University of Chile,Chile,7.9889931571533745,F,,2.4
1198,National University of the Littoral,Argentina,7.935191960581967,F,,2.4
1199,Diego Portales University,Chile,7.818171863010026,F,,2.3
1200,National University of Tucuman,Argentina,7.704328242510958,F,,2.2
1201,University of Health Sciences Lahore,Pakistan,7.63102427091208,F,25.0,2.1
1202,Nanjing Agricultural University,China,7.348047820689135,F,48.0,2.0
1203,Sao Paulo State University,Brazil,7.320407434087757,F,53.0,2.0
1204,University of Szczecin,Poland,7.3108107090519905,F,28.0,1.9
1205,National University of Cordoba,Argentina,6.951010813322052,F,,1.8
1206,Federal Technological University of Parana,Brazil,6.514670026255236,F,54.0,1.7
1207,National University of La Plata,Argentina,6.379060865708922,F,,1.6
1208,Autonomous University of Puebla,Mexico,6.351011929997577,F,18.0,1.5
1209,Autonomous University of Yucatan,Mexico,6.321878298962344,F,19.0,1.5
1210,Donghua University,China,6.191840846571737,F,49.0,1.4
1211,Hokkaido University,Japan,6.13451389397232,F,41.0,1.3
1212,National University of Rio Cuarto,Argentina,5.683912138770962,F,,1.2
1213,Sofia University St. Kliment Ohridski,Bulgaria & Slovakia,5.597278687280312,F,,1.1
1214,Visva-Bharati University,India,4.862467039842598,F,90.0,1.1
1215,Pusan National University,South Korea,4.702479211660287,F,21.0,1.0
1216,Autonomous Metropolitan University,Mexico,4.363392886109753,F,20.0,0.9
1217,Federal University of Campina Grande,Brazil,4.07578370511498,F,55.0,0.8
1218,University of Melbourne,Australia,3.9161597327262223,F,38.0,0.7
1219,University of Valencia,Spain,3.9161597327262223,F,34.0,0.7
1220,Chonnam National University,South Korea,3.9161597327262223,F,22.0,0.6
1221,University of Guelph,Canada,3.902263896159352,F,27.0,0.5
1222,State University of Feira de Santana,Brazil,3.410466909196453,F,56.0,0.4
1223,Harbin Institute of Technology,China,3.0820639209563097,F,50.0,0.3
1224,University of Zagreb,Balkans,0.0,F,,0.2
1225,Federal University of Ceara,Brazil,0.0,F,57.0,0.2
1226,Inha University,South Korea,0.0,F,23.0,0.1
