global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
1168,195,31.0,3004,University of Padua,Eastern & Southern Europe,Italy,1,12.349425655297129,-3.3053151611395504,15.561797188231644,1164,-4,49.080973047871495,-3.001905351440272,True,2.7161603283380806,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; notice_evidence
1198,198,32.0,3300,University of Salento,Eastern & Southern Europe,Italy,1,9.082333226126769,-3.606622356875825,14.672792720097483,1175,-23,47.97739002148335,,False,2.4313737293550086,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a03_nav_item_count
14,1,1.0,4092,Sophia University,Asia (East & Southeast),Japan,1,94.57425421824443,4.2778594968510415,92.40158144850794,20,6,82.41065667670159,,False,0.25401833697918946,a72_alt_text_pct; a66_broken_links; a26_event_captions; a40_career_link; a48_footer_sitemap
109,7,2.0,4056,University of Tokyo,Asia (East & Southeast),Japan,1,82.5921073685898,3.172807483649666,78.46610013445954,184,75,72.51023021681351,,False,0.612623465282202,a66_broken_links; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a27_event_datetime
156,13,3.0,4066,University of Tsukuba,Asia (East & Southeast),Japan,1,79.6832927702525,2.9045424166082934,83.83744411956735,97,-59,81.26360182138038,,False,0.4494817489750672,a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a48_footer_sitemap; a40_career_link
237,18,4.0,4059,Tohoku University,Asia (East & Southeast),Japan,1,75.42412943244116,2.5117416038609877,75.84343104433532,237,0,75.42421737100145,,False,0.7392422993171004,a39_library_link; a46_admissions_policy; a72_alt_text_pct; a66_broken_links; a40_career_link
244,20,5.0,4057,Kyoto University,Asia (East & Southeast),Japan,1,74.98322594076522,2.471079333800588,76.54976057460125,223,-21,76.24077910222992,,False,0.6240853710444002,a39_library_link; a46_admissions_policy; a40_career_link; a72_alt_text_pct; a28_contests
299,24,6.0,4085,Tokushima University,Asia (East & Southeast),Japan,1,71.24887725501114,2.1266794875153305,70.93440236111022,302,3,66.56300448693712,2.514544141387228,True,0.6951563813949121,a39_library_link; a46_admissions_policy; a66_broken_links; event_evidence; a72_alt_text_pct
309,25,7.0,4070,Chiba University,Asia (East & Southeast),Japan,1,70.39132827172908,2.0475921384546765,69.15061186902253,326,17,72.61699840646915,,False,0.9429012301807588,a38_scholarship; a46_admissions_policy; event_evidence; a72_alt_text_pct; a27_event_datetime
366,29,8.0,4088,Nagoya Institute of Technology,Asia (East & Southeast),Japan,1,66.766917006894,1.713331257234449,70.1186227954053,312,-54,69.75800609079108,,False,0.8066558715853499,a43_contact_link; a46_admissions_policy; a72_alt_text_pct; event_evidence; a48_footer_sitemap
402,31,9.0,4095,Kwansei Gakuin University,Asia (East & Southeast),Japan,1,63.80095831176429,1.439796082924706,55.75481676497175,530,128,69.88052157796201,,False,0.6365885037828374,a39_library_link; event_evidence; a26_event_captions; a27_event_datetime; a67_gzip
501,42,10.0,4072,Kanazawa University,Asia (East & Southeast),Japan,1,57.05752666612783,0.8178839323395037,53.62726376804815,570,69,69.09854428974144,,False,1.2597599457585773,a38_scholarship; a39_library_link; content_completeness_B5; a46_admissions_policy; a27_event_datetime
535,50,11.0,4084,Ehime University,Asia (East & Southeast),Japan,1,54.40811919127735,0.5735426552203133,59.79832823317309,477,-58,72.70149230512607,,False,0.6951421227193035,notice_evidence; a46_admissions_policy; a27_event_datetime; a67_gzip; a21_calendar_link
569,54,12.0,4071,Okayama University,Asia (East & Southeast),Japan,1,53.04973881983298,0.4482661932479667,53.36644787057949,574,5,64.40512808186836,,False,1.6460148661225638,a53_contrast_ratio; a38_scholarship; a46_admissions_policy; a72_alt_text_pct; a40_career_link
585,57,13.0,4077,Tokyo University of Science,Asia (East & Southeast),Japan,1,51.92852882901867,0.3448627403344712,52.440100387840495,593,8,66.22166377122294,,False,1.0977429795477796,a38_scholarship; notice_evidence; a46_admissions_policy; a51_quick_links; a72_alt_text_pct
604,60,14.0,4078,Hitotsubashi University,Asia (East & Southeast),Japan,1,51.34629548091697,0.29116634172195527,56.28754049345897,522,-82,64.30103118208984,,False,1.163530212791048,a38_scholarship; notice_evidence; content_completeness_B5; a46_admissions_policy; a72_alt_text_pct
609,61,15.0,4067,Kobe University,Asia (East & Southeast),Japan,1,51.050023505664214,0.26384269539912264,57.50007236746496,505,-104,64.97743153905063,,False,0.6816103615375598,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a27_event_datetime
666,69,16.0,4068,Hiroshima University,Asia (East & Southeast),Japan,1,46.560452937001195,-0.15020739575409303,48.82045665562139,656,-10,64.56222886613973,,False,1.1322695460737124,a03_nav_item_count; a38_scholarship; a46_admissions_policy; a51_quick_links; a40_career_link
675,71,17.0,4074,Kumamoto University,Asia (East & Southeast),Japan,1,45.76620999933568,-0.2234563525771805,52.049716742759706,603,-72,57.449867627058254,,False,1.2648268751721055,a38_scholarship; content_completeness_B5; event_evidence; a46_admissions_policy; a27_event_datetime
681,74,18.0,4093,Meiji University,Asia (East & Southeast),Japan,1,45.46259805140277,-0.2514569269738229,42.24777735500565,778,97,45.0,,False,1.3979094219300252,a03_nav_item_count; a39_library_link; a46_admissions_policy; a51_quick_links; a40_career_link
682,75,19.0,4060,Nagoya University,Asia (East & Southeast),Japan,1,45.45975021406065,-0.2517195684209415,47.43096107534919,681,-1,75.78204033520124,,False,1.541332585237501,a03_nav_item_count; notice_evidence; a39_library_link; a46_admissions_policy; a40_career_link
690,76,20.0,4062,Kyushu University,Asia (East & Southeast),Japan,1,44.87778825151953,-0.3053909385336542,49.365772616470274,650,-40,45.0,,False,1.2355566664400168,a03_nav_item_count; a46_admissions_policy; a40_career_link; a53_contrast_ratio; a28_contests
702,77,21.0,4307,Kagawa University,Asia (East & Southeast),Japan,1,44.4081833378231,-0.34870019369475697,46.35632786050345,705,3,60.20656390247412,-0.7120882431942595,True,1.303142863788708,notice_evidence; a39_library_link; a46_admissions_policy; event_evidence; a72_alt_text_pct
706,79,22.0,4064,Keio University,Asia (East & Southeast),Japan,1,44.15374705584468,-0.3721655483728154,43.24579218796355,760,54,62.19518356580554,,False,1.2580188185596586,a03_nav_item_count; a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime
729,83,23.0,4075,Niigata University,Asia (East & Southeast),Japan,1,43.22193216086348,-0.45810206196676145,47.130379619372675,688,-41,59.82690449360581,,False,1.8741455676539613,a22_admission_notice; a38_scholarship; a39_library_link; content_completeness_B5; a46_admissions_policy
730,84,24.0,4091,Doshisha University,Asia (East & Southeast),Japan,1,43.186311151301524,-0.4613872051737855,47.41657341921729,683,-47,67.724733173832,,False,1.096592478977377,a03_nav_item_count; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count
735,85,25.0,4081,Shinshu University,Asia (East & Southeast),Japan,1,42.73093847703432,-0.5033838938114624,47.292554502269006,685,-50,60.31726531090548,,False,1.1583268616002786,notice_evidence; a39_library_link; a46_admissions_policy; event_evidence; a72_alt_text_pct
784,100,26.0,4089,Toyohashi University of Technology,Asia (East & Southeast),Japan,1,39.85777316721655,-0.7683612096224426,42.54754572133714,770,-14,63.177104818841975,,False,1.2559139175448686,a39_library_link; notice_evidence; a46_admissions_policy; content_completeness_B5; a72_alt_text_pct
791,101,27.0,4306,Yamagata University,Asia (East & Southeast),Japan,1,39.46301263170585,-0.8047679512499777,39.53766558627081,831,40,61.4607901399653,-0.9640437961740284,True,1.4944617989512992,a38_scholarship; notice_evidence; a39_library_link; a46_admissions_policy; content_completeness_B5
803,102,28.0,4080,Gifu University,Asia (East & Southeast),Japan,1,38.75101851820275,-0.8704315204238782,45.133171088524605,728,-75,61.7977465933209,,False,1.9393482700511053,a37_programs_listing; a38_scholarship; a39_library_link; content_completeness_B5; footer_completeness_B6
808,103,29.0,4065,Waseda University,Asia (East & Southeast),Japan,1,38.56733254913709,-0.8873719362324775,36.163214143163195,910,102,55.35657078395776,,False,2.9657990296009946,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a43_contact_link
920,132,30.0,4087,Shizuoka University,Asia (East & Southeast),Japan,1,32.51623926346126,-1.4454332670863994,33.843085533631566,939,19,51.35536283241139,,False,1.8624609063253772,a37_programs_listing; a43_contact_link; notice_evidence; a46_admissions_policy; content_completeness_B5
923,133,31.0,4086,Mie University,Asia (East & Southeast),Japan,1,32.31033687523964,-1.4644225894075353,39.14812978893173,842,-81,56.66274029362853,,False,2.158724310755254,content_completeness_B5; a37_programs_listing; a39_library_link; notice_evidence; a46_admissions_policy
973,149,32.0,4083,Yamaguchi University,Asia (East & Southeast),Japan,1,28.839802890968084,-1.784492157434371,30.546972597498247,977,4,54.79240078620023,-1.4380325291048728,True,2.585806829956889,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a39_library_link
974,150,33.0,4305,Saitama University,Asia (East & Southeast),Japan,1,28.79086453963574,-1.7890054908412405,34.86489596890581,925,-49,45.0,,False,1.4581617053976432,a03_nav_item_count; a39_library_link; notice_evidence; a46_admissions_policy; content_completeness_B5
991,155,34.0,4069,Tokyo Medical and Dental University,Asia (East & Southeast),Japan,1,26.802304035528465,-1.9724002377099807,32.02900319681354,960,-31,61.78280805552343,-2.4123780914829727,True,1.7786693697876883,a34_department_links; notice_evidence; a46_admissions_policy; a51_quick_links; event_evidence
996,156,35.0,4076,Yokohama National University,Asia (East & Southeast),Japan,1,25.672755363683116,-2.0765727244515886,31.02035578245332,975,-21,50.45275422346297,,False,1.921370222557436,content_completeness_B5; a34_department_links; a38_scholarship; notice_evidence; a46_admissions_policy
1020,159,36.0,4082,Kagoshima University,Asia (East & Southeast),Japan,1,24.047398206960388,-2.2264710874698554,24.469874675705768,1039,19,45.07867668883748,,False,2.309002175526511,content_completeness_B5; a37_programs_listing; a38_scholarship; a39_library_link; notice_evidence
1037,163,37.0,4094,Kanazawa Institute of Technology,Asia (East & Southeast),Japan,1,22.4501054927317,-2.3737812107455665,23.50174100785716,1057,20,35.34856893419446,-2.303435270202391,True,2.168649907173101,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a38_scholarship
1074,171,38.0,4073,Nagasaki University,Asia (East & Southeast),Japan,1,20.03912967007567,-2.5961331581916687,27.075925770930244,1015,-59,46.47200788652102,,False,3.039623683522944,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a43_contact_link
1156,187,39.0,4061,Tokyo Institute of Technology,Asia (East & Southeast),Japan,1,13.64499153162484,-3.1858317582206315,17.880437692968417,1138,-18,69.97350791607224,-3.804832428798776,True,2.543609003415805,a37_programs_listing; content_completeness_B5; a38_scholarship; a39_library_link; notice_evidence
1179,191,40.0,4058,Osaka University,Asia (East & Southeast),Japan,1,10.898158512785386,-3.439158094100419,15.383235469163717,1166,-13,42.42239462926547,,False,2.857139573361955,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1187,195,41.0,4063,Hokkaido University,Asia (East & Southeast),Japan,1,10.358096791400527,-3.4889652196479197,16.55916487041971,1153,-34,21.641632714041517,,False,2.244551094229874,content_completeness_B5; a37_programs_listing; a34_department_links; a03_nav_item_count; a22_admission_notice
414,40,1.0,6050,Autonomous Technological Institute of Mexico,Latin America & Africa,Mexico,1,62.69310014172507,1.3376240000330062,65.15426786207206,384,-30,74.16050342234217,,False,1.0368840341186738,a53_contrast_ratio; a46_admissions_policy; a15_stat_item_count; a27_event_datetime; a72_alt_text_pct
700,64,2.0,6053,Veracruzana University,Latin America & Africa,Mexico,1,44.43307193034687,-0.34640484632343566,45.163569028538284,727,27,50.47223012590005,0.4519997590959894,True,1.910135969931972,content_completeness_B5; a38_scholarship; a39_library_link; notice_evidence; a46_admissions_policy
769,69,3.0,6043,Monterrey Institute of Technology,Latin America & Africa,Mexico,1,40.65936076967598,-0.6944348919959334,42.4160965571032,775,6,64.63719075910737,-0.938456733516708,True,1.3751291181890615,notice_evidence; a39_library_link; event_evidence; a46_admissions_policy; content_completeness_B5
839,77,4.0,6047,Autonomous University of Nuevo Leon,Latin America & Africa,Mexico,1,37.329113473676024,-1.0015665375248184,38.17606718301827,860,21,63.49005294817498,,False,1.5058943417539186,a38_scholarship; notice_evidence; a53_contrast_ratio; a46_admissions_policy; content_completeness_B5
1067,122,5.0,6509,Anahuac University,Latin America & Africa,Mexico,1,20.515662956864407,-2.5521849346779053,24.140638918105875,1045,-22,42.863993121326175,,False,2.9897763541717284,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1085,129,6.0,6045,University of Guadalajara,Latin America & Africa,Mexico,1,19.325605768830798,-2.6619378118510983,21.948328723362238,1078,-7,41.71295646640058,,False,2.411929856272111,content_completeness_B5; a34_department_links; a22_admission_notice; a38_scholarship; notice_evidence
1103,136,7.0,6041,National Autonomous University of Mexico,Latin America & Africa,Mexico,1,17.992478671725415,-2.78488529371676,21.03134281166191,1093,-10,37.6584696436079,,False,3.104069348790434,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1108,139,8.0,6052,University of Guanajuato,Latin America & Africa,Mexico,1,17.809263586442107,-2.8017822823266947,24.314952405842963,1041,-67,44.35938148015473,,False,1.9774074610219363,a03_nav_item_count; content_completeness_B5; a43_contact_link; notice_evidence; a46_admissions_policy
1135,156,9.0,6423,Autonomous University of Nayarit,Latin America & Africa,Mexico,1,15.626354880556951,-3.0031007680989443,18.449587447543497,1130,-5,32.728507607125394,,False,2.6920891715198465,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1137,157,10.0,6056,Autonomous University of Chihuahua,Latin America & Africa,Mexico,1,15.466126471378333,-3.017877813344387,18.891436408401468,1125,-12,27.91147234204481,,False,2.5383633435302615,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1146,162,11.0,6511,University of Quintana Roo,Latin America & Africa,Mexico,1,14.789208733896283,-3.0803064680723016,16.726372194998838,1151,5,32.700840577033446,-2.862692784790659,True,2.7824594484631175,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1151,164,12.0,6312,University of Sonora,Latin America & Africa,Mexico,1,14.279317573010621,-3.127331117404364,16.535396696853994,1154,3,29.05911641972676,,False,2.680237701442914,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1173,176,13.0,6424,University of Guadalajara CUCEA,Latin America & Africa,Mexico,1,11.441878509883209,-3.3890135845271523,14.237807397808536,1179,6,33.092875537773644,,False,2.6999595938897407,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1188,184,14.0,6042,National Polytechnic Institute,Latin America & Africa,Mexico,1,10.343564283997372,-3.490305478348153,16.445241952888416,1155,-33,28.58814647892753,,False,2.65418281522599,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1197,190,15.0,6055,Autonomous University of Yucatan,Latin America & Africa,Mexico,1,9.085382274202852,-3.60634115879362,12.860558367559998,1192,-5,22.06109456039532,-2.6750626972412808,True,2.2824065752925273,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1199,191,16.0,6422,Autonomous University of Ciudad Juarez,Latin America & Africa,Mexico,1,9.077827350413642,-3.6070379107069126,12.723761500857334,1193,-6,28.69878523626978,,False,2.6420576869741916,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1202,193,17.0,6310,Autonomous University of Queretaro,Latin America & Africa,Mexico,1,8.798437227327941,-3.632804630298847,11.191967042143519,1207,5,33.77913332450623,,False,2.6673760544158025,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1219,202,18.0,6311,Autonomous University of Hidalgo,Latin America & Africa,Mexico,1,5.30895927732143,-3.954621303225673,9.449644515683682,1214,-5,36.45232508164297,-4.208196158751515,True,2.647291912851637,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1220,203,19.0,6044,Autonomous Metropolitan University,Latin America & Africa,Mexico,1,4.391957752242961,-4.039191655610054,7.017723608554554,1221,1,17.081713037667,-4.073816477864593,True,2.226607803532946,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1222,205,20.0,6046,Autonomous University of Puebla,Latin America & Africa,Mexico,1,3.422792979679141,-4.128572757050684,6.905149118608133,1222,0,24.875788141043337,-4.60628011433882,True,2.335525500529605,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
91,18,1.0,2111,Maastricht University,Western & Northern Europe,Netherlands,1,83.5655699998683,3.2625849545793963,82.16613574759086,122,31,76.73975374985216,3.101816136686568,True,0.3124161126029693,a46_admissions_policy; a57_logo_prominence; a40_career_link; seo_completeness_B10; a67_gzip
213,46,2.0,2102,Delft University of Technology,Western & Northern Europe,Netherlands,1,76.88076278453391,2.6460794348376435,75.22022921042951,245,32,76.51469911334263,,False,0.45972047447805814,footer_completeness_B6; a46_admissions_policy; event_evidence; a40_career_link; a67_gzip
315,64,3.0,2110,University of Twente,Western & Northern Europe,Netherlands,1,70.11325679703837,2.021947031048095,68.05425516887517,340,25,78.69688423548652,,False,0.8327001094312474,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count; a57_logo_prominence
407,82,4.0,2113,Tilburg University,Western & Northern Europe,Netherlands,1,63.44974037447289,1.4074050520396624,63.550785168033904,406,-1,72.79127768324564,,False,0.9259959377234237,a38_scholarship; a46_admissions_policy; notice_evidence; event_evidence; a27_event_datetime
431,87,5.0,2104,Leiden University,Western & Northern Europe,Netherlands,1,61.89263095293827,1.2638008279693116,64.88688421613017,387,-44,63.57097009310856,,False,1.3912113950926563,a22_admission_notice; a53_contrast_ratio; footer_completeness_B6; a46_admissions_policy; a47_footer_contact
450,93,6.0,2120,Hanze University of Applied Sciences,Western & Northern Europe,Netherlands,1,60.084728887427794,1.0970672832856343,55.3149005494356,539,89,69.92967425637747,,False,1.375952885906547,a34_department_links; content_completeness_B5; footer_completeness_B6; a39_library_link; a53_contrast_ratio
499,104,7.0,2116,The Hague University of Applied Sciences,Western & Northern Europe,Netherlands,1,57.25795191295648,0.836368125972196,62.20063424503633,432,-67,58.53833619243575,,False,1.016356168623282,a38_scholarship; notice_evidence; footer_completeness_B6; a15_stat_item_count; a47_footer_contact
522,109,8.0,2108,Eindhoven University of Technology,Western & Northern Europe,Netherlands,1,55.58992685184324,0.6825347207417592,53.906004860718106,564,42,75.18207547129548,,False,1.0401015974814145,a53_contrast_ratio; notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct
546,112,9.0,2119,HAN University of Applied Sciences,Western & Northern Europe,Netherlands,1,54.02843241644674,0.538526089309623,53.342252961428464,576,30,65.5277511924568,0.6562312940249784,True,1.401812360425218,a34_department_links; a38_scholarship; notice_evidence; content_completeness_B5; a46_admissions_policy
597,123,10.0,2118,Saxion University of Applied Sciences,Western & Northern Europe,Netherlands,1,51.60747506792818,0.3152535968737441,50.15715675986184,637,40,56.85288496644733,,False,1.8895805871103126,content_completeness_B5; a34_department_links; a46_admissions_policy; a39_library_link; event_evidence
600,124,11.0,2114,Amsterdam University of Applied Sciences,Western & Northern Europe,Netherlands,1,51.481667635926584,0.3036510219968508,53.13002753139213,580,-20,60.90239356689624,0.3200066042876313,True,1.0618538697198918,a38_scholarship; content_completeness_B5; notice_evidence; a27_event_datetime; a03_nav_item_count
683,141,12.0,2106,University of Groningen,Western & Northern Europe,Netherlands,1,45.41963421752275,-0.25541926124661124,46.32823752168802,706,23,64.69744847332518,,False,1.0803842953521647,a38_scholarship; notice_evidence; a46_admissions_policy; a15_stat_item_count; a27_event_datetime
804,155,13.0,2112,Vrije Universiteit Amsterdam,Western & Northern Europe,Netherlands,1,38.70780560531038,-0.874416825977814,40.849321042302776,802,-2,45.0,-0.8359972928523762,True,1.4875059497693208,a03_nav_item_count; a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links
859,167,14.0,2115,Rotterdam University of Applied Sciences,Western & Northern Europe,Netherlands,1,36.15000708402907,-1.1103094786694203,39.57936323391513,830,-29,61.97359710708396,,False,1.287280071271804,a03_nav_item_count; a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links
861,168,15.0,2105,Erasmus University Rotterdam,Western & Northern Europe,Netherlands,1,36.08327273366009,-1.1164640458893225,35.00666741883568,924,63,62.76016671422947,-1.5845980447182673,True,1.722725160173573,a34_department_links; a38_scholarship; footer_completeness_B6; a46_admissions_policy; a66_broken_links
867,171,16.0,2101,University of Amsterdam,Western & Northern Europe,Netherlands,1,35.66866904967664,-1.154700819433774,38.069403673316266,864,-3,58.43156482065812,,False,2.5815581719524916,a53_contrast_ratio; a38_scholarship; a46_admissions_policy; a40_career_link; a57_logo_prominence
889,177,17.0,2117,Fontys University of Applied Sciences,Western & Northern Europe,Netherlands,1,34.42399725583865,-1.2694905218814025,31.774727370764143,966,77,68.67630421694798,,False,1.6997141500693125,a34_department_links; a38_scholarship; notice_evidence; a53_contrast_ratio; content_completeness_B5
917,182,18.0,2107,Wageningen University & Research,Western & Northern Europe,Netherlands,1,32.60471031443571,-1.4372740353380282,33.73203857949037,942,25,61.18614323766076,,False,1.6001867648080499,a34_department_links; a38_scholarship; notice_evidence; content_completeness_B5; a46_admissions_policy
978,188,19.0,2109,Radboud University,Western & Northern Europe,Netherlands,1,28.31632571451958,-1.8327697753736023,27.19026678552223,1011,33,61.28549750006543,,False,2.005370677966599,content_completeness_B5; a34_department_links; a38_scholarship; a03_nav_item_count; a39_library_link
989,190,20.0,2103,Utrecht University,Western & Northern Europe,Netherlands,1,27.13398266293165,-1.9418112172659259,29.999225587442858,982,-7,53.84448555437042,-1.856335098069368,True,1.7560954934414563,a34_department_links; a22_admission_notice; a38_scholarship; notice_evidence; a46_admissions_policy
47,22,1.0,5073,COMSATS University Islamabad,South & Central Asia + Oceania,Pakistan,1,88.96271203086863,3.7603357117454688,86.2811731709469,61,14,80.57328747758365,,False,0.36187790483653615,a66_broken_links; a26_event_captions; a63_mobile_score; a67_gzip; a05_language_toggle
69,27,2.0,5082,Mehran University of Engineering and Technology,South & Central Asia + Oceania,Pakistan,1,85.30716366571062,3.423203215293944,84.77571378886765,77,8,73.93520056125234,,False,0.27807133313162025,a46_admissions_policy; a40_career_link; a28_contests; a67_gzip; a63_mobile_score
124,43,3.0,5072,Aga Khan University,South & Central Asia + Oceania,Pakistan,1,81.6171588148142,3.0828929737011808,80.17436238831466,151,27,69.43203606904555,,False,0.593475294334349,a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a66_broken_links
133,46,4.0,5318,FAST National University Pakistan,South & Central Asia + Oceania,Pakistan,1,80.77373041786271,3.0051078939707225,79.6245683510642,167,34,71.20366788725656,,False,0.6026683872962206,a66_broken_links; notice_evidence; event_evidence; a31_social_feed_embed; a72_alt_text_pct
142,52,5.0,5083,NED University of Engineering and Technology,South & Central Asia + Oceania,Pakistan,1,80.19308858504803,2.9515582726589704,82.49717205481737,113,-29,72.61176053601892,,False,0.38647786822150887,a46_admissions_policy; a53_contrast_ratio; a72_alt_text_pct; a40_career_link; a15_stat_item_count
187,70,6.0,5085,Air University,South & Central Asia + Oceania,Pakistan,1,78.20309442229187,2.768031306798418,78.85608740015431,176,-11,77.2310360806784,,False,0.5946121375656621,a53_contrast_ratio; notice_evidence; event_evidence; a26_event_captions; a40_career_link
200,73,7.0,5067,National University of Sciences and Technology,South & Central Asia + Oceania,Pakistan,1,77.67374630918188,2.7192122424507463,75.87295415812773,236,36,78.75991540652907,,False,0.6111516916085853,notice_evidence; a46_admissions_policy; a40_career_link; a21_calendar_link; a26_event_captions
224,81,8.0,5080,International Islamic University Islamabad,South & Central Asia + Oceania,Pakistan,1,75.92835146509711,2.558243418542303,77.01086352292175,209,-15,66.33148848589585,2.6165490024857085,True,0.3218881171427347,a46_admissions_policy; event_evidence; a40_career_link; a28_contests; a15_stat_item_count
300,102,9.0,5070,University of Engineering and Technology Lahore,South & Central Asia + Oceania,Pakistan,1,71.13010051448204,2.115725317291071,72.70840001690857,283,-17,78.71088180813202,,False,0.6327049983712691,a53_contrast_ratio; footer_completeness_B6; a51_quick_links; a26_event_captions; a50_social_links
324,107,10.0,5319,Institute of Business Administration Karachi,South & Central Asia + Oceania,Pakistan,1,69.57069913732417,1.9719097178964624,72.68574302684891,285,-39,74.71547544115312,,False,0.8938567842483783,a53_contrast_ratio; footer_completeness_B6; a51_quick_links; a70_favicon; a26_event_captions
349,109,11.0,5081,University of Sindh,South & Central Asia + Oceania,Pakistan,1,67.80045520473438,1.8086491898699473,65.09877994028712,385,36,72.4154813223352,,False,0.6111132479862831,a66_broken_links; a46_admissions_policy; event_evidence; a72_alt_text_pct; a40_career_link
413,120,12.0,5068,Lahore University of Management Sciences,South & Central Asia + Oceania,Pakistan,1,62.70569074646203,1.3387851669997106,62.81282727271266,420,7,74.2703667634804,,False,0.6275135777091726,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime; seo_completeness_B10
446,125,13.0,5066,Quaid-i-Azam University,South & Central Asia + Oceania,Pakistan,1,60.4519180064159,1.1309312544299317,60.60173624610878,455,9,67.3976094764565,,False,0.7401036224972972,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a31_social_feed_embed; a27_event_datetime
482,133,14.0,5069,University of the Punjab,South & Central Asia + Oceania,Pakistan,1,58.53059688044724,0.9537376509047676,59.89201797542386,475,-7,68.22522580748377,0.8831525358627736,True,0.6776934209666158,notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime; a44_student_portal
500,137,15.0,5079,Pakistan Institute of Engineering and Applied Sciences,South & Central Asia + Oceania,Pakistan,1,57.1989601844345,0.8309276210957827,57.54249947263266,503,3,69.080967745522,,False,1.2261495382648204,notice_evidence; a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count
510,140,16.0,5321,University of Gujrat,South & Central Asia + Oceania,Pakistan,1,56.47562183463936,0.7642178311310652,61.255808299785755,443,-67,61.73592371228021,,False,0.8425064604500814,a46_admissions_policy; notice_evidence; a51_quick_links; footer_completeness_B6; event_evidence
592,154,17.0,5077,Bahauddin Zakariya University,South & Central Asia + Oceania,Pakistan,1,51.843228426063334,0.33699592120803107,55.25813637120078,541,-51,68.3376116961462,,False,1.303833675161004,a53_contrast_ratio; a46_admissions_policy; notice_evidence; a51_quick_links; footer_completeness_B6
715,170,18.0,5078,GIK Institute of Engineering Sciences and Technology,South & Central Asia + Oceania,Pakistan,1,43.84797087263867,-0.4003657191001986,45.270624613063696,726,11,45.0,,False,1.671849972286927,a03_nav_item_count; a66_broken_links; a53_contrast_ratio; a40_career_link; a47_footer_contact
822,181,19.0,5090,University of Engineering and Technology Taxila,South & Central Asia + Oceania,Pakistan,1,37.91103692635984,-0.9478987189789388,39.41704126615296,833,11,45.0,,False,1.7674586550255516,a03_nav_item_count; a53_contrast_ratio; a66_broken_links; footer_completeness_B6; notice_evidence
881,186,20.0,5089,Riphah International University,South & Central Asia + Oceania,Pakistan,1,34.94809629865375,-1.2211555523933224,36.518990283436686,902,21,65.30376949004555,,False,1.4203011671692891,a38_scholarship; a39_library_link; notice_evidence; content_completeness_B5; a46_admissions_policy
