global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
653,150,128.0,1140,Bowdoin College,North America,United States,1,50.16294502104999,-0.03706170830283556,51.5189111209149,612,-41,63.55105334295784,,False,1.195434371214988,content_completeness_B5; a34_department_links; a39_library_link; a44_student_portal; footer_completeness_B6
654,52,14.0,6108,Stellenbosch University,Latin America & Africa,South Africa,1,50.162303342037674,-0.0371258751458811,48.749220223939844,671,17,71.34872800592208,,False,1.0253421935444618,content_completeness_B5; a44_student_portal; a38_scholarship; notice_evidence; a46_admissions_policy
655,143,,2138,Norwegian University of Science and Technology,Western & Northern Europe,Norway,0,50.16064260501725,-0.03729194610921849,45.17024704681397,743,88,64.77184639356624,,False,1.126874151083186,content_completeness_B5; a38_scholarship; a03_nav_item_count; footer_completeness_B6; a46_admissions_policy
656,61,1.0,4004,Shanghai Jiao Tong University,Asia (East & Southeast),China,1,50.13289000991368,-0.04006715985304423,50.736041194907465,633,-23,45.0,0.0252598482000053,True,1.7372182536080256,a72_alt_text_pct; a03_nav_item_count; a39_library_link; a46_admissions_policy; a44_student_portal
657,62,12.0,4307,Kagawa University,Asia (East & Southeast),Japan,1,50.076179013503356,-0.04573816597253199,48.48839908008039,677,20,60.20656390247412,0.6624326744843426,True,0.9674063548003167,content_completeness_B5; a72_alt_text_pct; a39_library_link; a46_admissions_policy; notice_evidence
658,144,,2162,University College of Northern Denmark,Western & Northern Europe,Denmark,0,50.069167919860455,-0.04643926377489665,44.25495612070842,758,100,58.94630344720963,,False,1.8211034672090989,content_completeness_B5; a38_scholarship; a34_department_links; a44_student_portal; a46_admissions_policy
659,154,65.0,5305,Netaji Subhas University of Technology,South & Central Asia + Oceania,India,1,50.02334968673428,-0.051021011529117304,50.97996144678364,629,-30,64.00993545787284,,False,2.2596753292937724,a53_contrast_ratio; a72_alt_text_pct; footer_completeness_B6; a71_sitemap_robots; a66_broken_links
660,98,14.0,3088,Warsaw University of Life Sciences,Eastern & Southern Europe,Poland,1,50.0096981914135,-0.05238613854864907,50.96677780917239,630,-30,72.64571528218941,,False,1.691450355228735,a72_alt_text_pct; content_completeness_B5; a39_library_link; a38_scholarship; a71_sitemap_robots
661,155,66.0,5413,Central University of Rajasthan,South & Central Asia + Oceania,India,1,50.00458615588175,-0.05289733367161588,45.820739246685676,724,63,74.29907350356781,,False,1.8564438505092595,a72_alt_text_pct; content_completeness_B5; a51_quick_links; footer_completeness_B6; a38_scholarship
662,156,,5426,Tribhuvan Institute of Engineering,South & Central Asia + Oceania,Nepal,0,49.97615395621836,-0.055740506750695494,51.08947410563064,626,-36,67.21839426679098,,False,1.7656095728495673,a72_alt_text_pct; a51_quick_links; a39_library_link; a46_admissions_policy; event_evidence
663,53,15.0,6113,North-West University,Latin America & Africa,South Africa,1,49.93651380836477,-0.059704456165877356,49.129444985425465,660,-3,66.55617920031777,,False,0.9704340709263821,a72_alt_text_pct; a46_admissions_policy; notice_evidence; a38_scholarship; a22_admission_notice
664,99,,3203,Kaunas University of Technology,Eastern & Southern Europe,Baltics,0,49.887827115788944,-0.06457304513471558,49.000531392229746,662,-2,74.0033819591016,,False,0.9793274355752244,content_completeness_B5; a44_student_portal; notice_evidence; a46_admissions_policy; a53_contrast_ratio
665,145,10.0,2114,Amsterdam University of Applied Sciences,Western & Northern Europe,Netherlands,1,49.82395389025237,-0.07096026235566774,51.35421135577019,617,-48,60.90239356689624,-0.3452524360784761,True,1.1686857105009907,content_completeness_B5; a38_scholarship; a44_student_portal; notice_evidence; a53_contrast_ratio
666,100,19.0,3001,Sapienza University of Rome,Eastern & Southern Europe,Italy,1,49.7569936345871,-0.07765617749869656,48.27078733566974,682,16,54.70498898768161,,False,2.30787288214984,content_completeness_B5; a43_contact_link; a39_library_link; a34_department_links; a22_admission_notice
667,146,,2147,Inland Norway University of Applied Sciences,Western & Northern Europe,Norway,0,49.670912918600685,-0.08626410714247855,48.772091103264714,669,2,61.68511994553273,,False,1.2501218847751325,content_completeness_B5; a38_scholarship; a03_nav_item_count; footer_completeness_B6; a46_admissions_policy
668,101,15.0,3096,University of Bialystok,Eastern & Southern Europe,Poland,1,49.62390397105436,-0.09096492437511898,50.83241657509131,631,-37,63.92086913586108,,False,1.086173852605119,content_completeness_B5; a38_scholarship; a44_student_portal; a46_admissions_policy; a71_sitemap_robots
669,102,20.0,3030,University of Calabria,Eastern & Southern Europe,Italy,1,49.61854403203203,-0.09150090943832974,48.62649789545029,675,6,57.63733324352104,-0.0997967213694811,True,2.1708870631891184,content_completeness_B5; a38_scholarship; a34_department_links; a39_library_link; a46_admissions_policy
670,151,23.0,1168,University of Toronto,North America,Canada,1,49.61459462568405,-0.09189584356020085,47.78938974794373,693,23,61.57887151905664,,False,1.3213294979145456,content_completeness_B5; a38_scholarship; a34_department_links; a53_contrast_ratio; a46_admissions_policy
671,63,12.0,4117,Konkuk University,Asia (East & Southeast),South Korea,1,49.58785745838499,-0.09456951619810713,51.34762801685301,618,-53,64.4524384682904,,False,1.2549245422087918,a72_alt_text_pct; a46_admissions_policy; a51_quick_links; notice_evidence; a38_scholarship
672,147,,2125,Stockholm University,Western & Northern Europe,Sweden,0,49.561575632791275,-0.09719765541637909,48.96826701240243,664,-8,72.56443491603218,,False,1.4014128653882307,a72_alt_text_pct; content_completeness_B5; a38_scholarship; a71_sitemap_robots; a46_admissions_policy
673,64,,4168,IPB University,Asia (East & Southeast),Indonesia,0,49.557357506378466,-0.09761946110158996,47.77866998509998,694,21,72.4399660104749,,False,1.704330884904103,a53_contrast_ratio; content_completeness_B5; footer_completeness_B6; a39_library_link; a34_department_links
674,157,15.0,5105,East West University,South & Central Asia + Oceania,Bangladesh,1,49.54820223022525,-0.09853497361903608,49.851879153026644,649,-25,45.0,,False,1.8295636521426988,a72_alt_text_pct; a03_nav_item_count; a51_quick_links; footer_completeness_B6; a46_admissions_policy
675,103,18.0,3046,Polytechnic University of Catalonia,Eastern & Southern Europe,Spain,1,49.545406568591495,-0.09881453517211333,48.63583192300926,674,-1,69.0095222322166,,False,1.328866633894081,a72_alt_text_pct; a39_library_link; a46_admissions_policy; notice_evidence; a44_student_portal
676,152,129.0,1153,Kenyon College,North America,United States,1,49.466007282872134,-0.10675433280747014,46.754955827878376,708,32,66.83693722032177,,False,1.7519898341603835,a72_alt_text_pct; a43_contact_link; a46_admissions_policy; notice_evidence; a44_student_portal
677,158,67.0,5018,Banaras Hindu University,South & Central Asia + Oceania,India,1,49.261026671629246,-0.1272520559002544,49.13053250693891,659,-18,59.90026281957465,,False,1.4591813115773278,a72_alt_text_pct; a51_quick_links; a39_library_link; a03_nav_item_count; a66_broken_links
678,153,130.0,1115,Rensselaer Polytechnic Institute,North America,United States,1,49.20562306794175,-0.13279232490346798,49.04530736245769,661,-17,63.41863589795797,,False,1.228868485671283,content_completeness_B5; a38_scholarship; a44_student_portal; a46_admissions_policy; notice_evidence
679,54,,6142,University of Nairobi,Latin America & Africa,Sub-Saharan Africa,0,49.10641526606746,-0.1427129414882895,49.92788178623181,647,-32,74.0045475325335,,False,2.5879868459019972,a53_contrast_ratio; a72_alt_text_pct; a29_video_content; a06_breadcrumb; seo_completeness_B10
680,159,68.0,5051,Tezpur University,South & Central Asia + Oceania,India,1,48.986795901329835,-0.15467468069893683,51.05739269803759,628,-52,45.0,,False,1.8427131519767685,a72_alt_text_pct; a03_nav_item_count; a51_quick_links; a46_admissions_policy; a66_broken_links
681,154,131.0,1021,"University of California, Santa Barbara",North America,United States,1,48.92790256170955,-0.16056391754053914,46.60065144124339,711,30,66.93933241005814,,False,1.1227584578719014,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; notice_evidence; a38_scholarship
682,148,,2128,Linkoping University,Western & Northern Europe,Sweden,0,48.908374226610306,-0.162516718846479,43.77399664369509,767,85,67.67879683982196,,False,1.2676466604878684,content_completeness_B5; a38_scholarship; a34_department_links; a51_quick_links; footer_completeness_B6
683,160,69.0,5031,SRM Institute of Science and Technology,South & Central Asia + Oceania,India,1,48.838125060779085,-0.16954151958239447,47.18152043257561,700,17,78.12877142970795,,False,2.808048236266425,a53_contrast_ratio; a72_alt_text_pct; a51_quick_links; footer_completeness_B6; notice_evidence
684,149,,2161,UCL University College,Western & Northern Europe,Denmark,0,48.74448466546119,-0.17890540469273192,42.29316207905532,797,113,56.44512502983285,,False,1.7550933874361376,content_completeness_B5; a72_alt_text_pct; a34_department_links; a38_scholarship; a46_admissions_policy
685,104,21.0,3018,University of Palermo,Eastern & Southern Europe,Italy,1,48.62752023140929,-0.19060165521302694,47.09643935775241,702,17,55.86878836530349,,False,1.278690315197776,content_completeness_B5; a34_department_links; a39_library_link; a46_admissions_policy; notice_evidence
686,155,132.0,1104,University of Dayton,North America,United States,1,48.59850293070509,-0.19350333743130196,46.140335121359776,717,31,45.0,,False,1.1673420787497035,content_completeness_B5; a03_nav_item_count; a38_scholarship; a46_admissions_policy; a44_student_portal
687,55,,6137,Covenant University,Latin America & Africa,Sub-Saharan Africa,0,48.58637442353321,-0.194716168147489,46.99594732423426,704,17,45.0,,False,1.5210417346921772,a72_alt_text_pct; a03_nav_item_count; a51_quick_links; footer_completeness_B6; a46_admissions_policy
688,65,,4309,Institute of Technology of Cambodia,Asia (East & Southeast),Other SE/E Asia,0,48.54892081687268,-0.1984614670491686,49.54132390552585,655,-33,59.08414386688517,-0.6751668527292559,True,1.1256581146956304,content_completeness_B5; a34_department_links; a44_student_portal; notice_evidence; a46_admissions_policy
689,105,,3120,University of Crete,Eastern & Southern Europe,Greece,0,48.54465512184612,-0.1988880295173088,48.27907796809349,681,-8,70.21935087950838,,False,1.3909602764407938,a53_contrast_ratio; content_completeness_B5; a39_library_link; a72_alt_text_pct; a46_admissions_policy
690,156,133.0,1152,Oberlin College,North America,United States,1,48.53680706296732,-0.19967282246303197,43.57264315601766,772,82,65.31660901780114,,False,1.6862023943874296,a72_alt_text_pct; a51_quick_links; footer_completeness_B6; a46_admissions_policy; notice_evidence
691,161,18.0,5078,GIK Institute of Engineering Sciences and Technology,South & Central Asia + Oceania,Pakistan,1,48.53317299655615,-0.2000362231112466,51.13334060965363,624,-67,45.0,,False,1.6996566664195003,a72_alt_text_pct; a03_nav_item_count; a53_contrast_ratio; a44_student_portal; a66_broken_links
692,162,70.0,5006,Indian Institute of Technology Roorkee,South & Central Asia + Oceania,India,1,48.397978458368506,-0.21355545398203118,45.70766437730182,730,38,45.0,,False,1.3813130740526243,a72_alt_text_pct; a03_nav_item_count; a51_quick_links; a46_admissions_policy; a71_sitemap_robots
693,163,71.0,5407,NIT Hamirpur,South & Central Asia + Oceania,India,1,48.35981869182438,-0.21737136770754872,49.95498599742274,646,-47,45.0,,False,1.5412509544720834,a03_nav_item_count; a72_alt_text_pct; a51_quick_links; footer_completeness_B6; a53_contrast_ratio
694,66,,4183,Kasetsart University,Asia (East & Southeast),Thailand,0,48.332728747208975,-0.22008031749532933,47.176003012527765,701,7,65.6283754607673,,False,1.444113567128577,content_completeness_B5; a38_scholarship; a03_nav_item_count; a39_library_link; a51_quick_links
695,67,,4308,University of Yangon,Asia (East & Southeast),Other SE/E Asia,0,48.32925189225957,-0.22042799725662252,45.723823899649865,729,34,67.64520798896815,,False,1.5960900697371811,a72_alt_text_pct; a51_quick_links; a46_admissions_policy; notice_evidence; a44_student_portal
696,157,134.0,1159,Scripps College,North America,United States,1,48.310370515301294,-0.22231610381535702,45.79430980970257,727,31,68.07861672715731,,False,1.2211268786714173,a72_alt_text_pct; a46_admissions_policy; notice_evidence; a44_student_portal; a66_broken_links
697,150,26.0,2054,University of Cologne,Western & Northern Europe,Germany,1,48.299310343425084,-0.22342210276375746,42.21889586120224,798,101,68.5549532496654,,False,1.996697154047516,content_completeness_B5; a72_alt_text_pct; a34_department_links; a38_scholarship; a46_admissions_policy
698,158,135.0,1092,Texas Christian University,North America,United States,1,48.22420025107573,-0.23093298813538057,47.94246355834143,691,-7,72.47604186935922,,False,1.4713631737361994,a72_alt_text_pct; a43_contact_link; a46_admissions_policy; notice_evidence; a44_student_portal
699,159,136.0,1028,University of Illinois Urbana-Champaign,North America,United States,1,48.15655599449399,-0.23769730224207805,43.1288563170468,781,82,68.60934422044997,,False,1.1192157818899722,a72_alt_text_pct; a46_admissions_policy; notice_evidence; a38_scholarship; a44_student_portal
700,106,22.0,3017,University of Catania,Eastern & Southern Europe,Italy,1,48.09077720224509,-0.24427507299181017,48.137534289594036,684,-16,61.02811113949474,,False,1.1974001850068832,content_completeness_B5; a34_department_links; a46_admissions_policy; notice_evidence; event_evidence
701,68,,4145,University of Macau,Asia (East & Southeast),Macau,0,48.00208738369888,-0.2531439085889268,46.68846407980346,710,9,65.13417730067691,,False,1.4257665745037311,a72_alt_text_pct; a46_admissions_policy; a53_contrast_ratio; notice_evidence; a71_sitemap_robots
702,56,,6529,Hawassa University,Latin America & Africa,Sub-Saharan Africa,0,47.98750198022691,-0.25460242488347784,41.912988513365185,802,100,67.996769203157,,False,1.7928599750421053,a72_alt_text_pct; content_completeness_B5; a38_scholarship; a46_admissions_policy; a63_mobile_score
703,69,13.0,4067,Kobe University,Asia (East & Southeast),Japan,1,47.94531570568085,-0.25882098276911514,45.25969753072119,740,37,64.97743153905063,,False,1.2567794436568716,a72_alt_text_pct; a46_admissions_policy; notice_evidence; a44_student_portal; a71_sitemap_robots
704,57,3.0,6016,Pontifical Catholic University of Rio de Janeiro,Latin America & Africa,Brazil,1,47.91328933278681,-0.26202356724414366,46.298279871875195,714,10,44.80227924087283,,False,1.1991833544929067,content_completeness_B5; a03_nav_item_count; a38_scholarship; a46_admissions_policy; a44_student_portal
705,160,137.0,1010,Cornell University,North America,United States,1,47.8407759035271,-0.269274790588933,43.074889499642566,782,77,71.06478814070792,,False,0.9206010213278354,a72_alt_text_pct; a46_admissions_policy; a38_scholarship; notice_evidence; a03_nav_item_count
706,161,138.0,1147,Mount Holyoke College,North America,United States,1,47.83632553260844,-0.2697198203417365,46.73402291424442,709,3,67.2415953344578,,False,1.4663807791725523,content_completeness_B5; a43_contact_link; a39_library_link; a44_student_portal; a46_admissions_policy
707,107,19.0,3051,University of the Basque Country,Eastern & Southern Europe,Spain,1,47.81179351793768,-0.2721729813533091,46.93688498971941,705,-2,56.709052002046064,,False,1.2368329774635725,content_completeness_B5; a34_department_links; a39_library_link; a51_quick_links; a03_nav_item_count
708,164,72.0,5007,Indian Institute of Technology Guwahati,South & Central Asia + Oceania,India,1,47.76179188625639,-0.27717306206424025,44.9221730221049,749,41,68.0551241027556,,False,1.6568686240549535,a72_alt_text_pct; content_completeness_B5; a38_scholarship; a71_sitemap_robots; a46_admissions_policy
709,108,,3144,Babes-Bolyai University,Eastern & Southern Europe,Romania,0,47.75375380647461,-0.27797685678689954,50.414159455442466,638,-71,75.78428861173647,,False,2.0239096954345777,a53_contrast_ratio; a44_student_portal; a46_admissions_policy; a71_sitemap_robots; a15_stat_item_count
710,58,,6332,Houari Boumediene University of Science and Technology,Latin America & Africa,Egypt & North Africa,0,47.65670550721566,-0.28768152667140195,44.09903490266942,763,53,62.0364085284118,,False,1.5184088837688021,a72_alt_text_pct; content_completeness_B5; a38_scholarship; a46_admissions_policy; a44_student_portal
711,151,21.0,2089,University of Lorraine,Western & Northern Europe,France,1,47.652752987275655,-0.28807677214734057,50.14450689213179,644,-67,70.83225883253843,,False,1.4167614322330848,a72_alt_text_pct; a51_quick_links; a46_admissions_policy; footer_completeness_B6; notice_evidence
712,59,4.0,6027,Federal University of Santa Maria,Latin America & Africa,Brazil,1,47.633439587451335,-0.29000808028023545,40.9992381726676,818,106,47.75767016708959,,False,2.1248802727789355,content_completeness_B5; a38_scholarship; a34_department_links; a39_library_link; a51_quick_links
713,109,,3152,Bucharest University of Economic Studies,Eastern & Southern Europe,Romania,0,47.6298536457685,-0.29036666853497856,48.98760513040246,663,-50,65.48642481155818,,False,1.3306440557224815,a72_alt_text_pct; a46_admissions_policy; notice_evidence; a22_admission_notice; a71_sitemap_robots
714,165,,5163,University of Jaffna,South & Central Asia + Oceania,Sri Lanka,0,47.61037193878607,-0.2923148071061293,49.70877224975621,653,-61,67.86222237007841,,False,1.092739769568701,a72_alt_text_pct; a46_admissions_policy; notice_evidence; a44_student_portal; a15_stat_item_count
715,60,,6140,University of Port Harcourt,Latin America & Africa,Sub-Saharan Africa,0,47.58915550517689,-0.2944364154792372,48.06400524720168,685,-30,73.06974566997577,,False,2.412517756802738,a53_contrast_ratio; a72_alt_text_pct; a44_student_portal; a29_video_content; a15_stat_item_count
716,110,20.0,3049,University of Granada,Eastern & Southern Europe,Spain,1,47.55721458821755,-0.29763045450171943,48.47023764188219,678,-38,59.97816846617885,0.0397742168459067,True,1.2392246830360412,content_completeness_B5; a39_library_link; a38_scholarship; a53_contrast_ratio; a44_student_portal
717,61,16.0,6106,University of Cape Town,Latin America & Africa,South Africa,1,47.53477598310307,-0.2998742780098857,48.443451096441834,680,-37,71.15127431362642,-0.3067531739291226,True,2.686368946011426,a53_contrast_ratio; a03_nav_item_count; footer_completeness_B6; a51_quick_links; a44_student_portal
718,162,139.0,1141,Middlebury College,North America,United States,1,47.532770155535,-0.3000748574589019,48.77950399913922,668,-50,59.756350237757786,-1.220347173504997,True,1.4106356590940807,a43_contact_link; a03_nav_item_count; footer_completeness_B6; a39_library_link; a51_quick_links
719,111,,3139,University of West Bohemia,Eastern & Southern Europe,Czechia,0,47.47547420087814,-0.30580435843839404,45.95816819054507,721,2,63.66273922919584,0.0678346793871803,True,1.1311936008534074,content_completeness_B5; a53_contrast_ratio; a38_scholarship; a44_student_portal; notice_evidence
720,166,,5330,Royal University of Bhutan,South & Central Asia + Oceania,Central Asia,0,47.43318454049376,-0.3100332547373698,45.80546149752635,725,5,65.0238068064131,,False,1.7433905695660323,a72_alt_text_pct; content_completeness_B5; a39_library_link; a46_admissions_policy; a44_student_portal
721,62,17.0,6326,Durban University of Technology,Latin America & Africa,South Africa,1,47.402313187542056,-0.31312033912289666,47.796726327590804,692,-29,75.45585831328067,,False,2.4057060747227523,a53_contrast_ratio; a72_alt_text_pct; a71_sitemap_robots; a46_admissions_policy; a44_student_portal
722,63,,6146,Strathmore University,Latin America & Africa,Sub-Saharan Africa,0,47.361387168484455,-0.31721287353796257,49.344813000455716,657,-65,64.53828264696469,,False,1.0451729797944738,a72_alt_text_pct; a46_admissions_policy; notice_evidence; a44_student_portal; a66_broken_links
723,152,27.0,2070,University of Duisburg-Essen,Western & Northern Europe,Germany,1,47.24095227775273,-0.3292561640031432,50.25657025888197,642,-81,62.50556944250295,-0.0430889345851542,True,1.2640812851770642,content_completeness_B5; a34_department_links; a72_alt_text_pct; a39_library_link; a38_scholarship
724,163,140.0,1027,New York University,North America,United States,1,47.23636297552428,-0.32971508665781585,46.86094827626393,706,-18,62.16913515540172,,False,1.6295060426033388,content_completeness_B5; a72_alt_text_pct; a39_library_link; a34_department_links; a38_scholarship
725,153,28.0,2065,Friedrich Schiller University Jena,Western & Northern Europe,Germany,1,47.22613421088862,-0.3307379462532282,43.52402096871331,773,48,55.35034924360325,,False,2.213742405029848,content_completeness_B5; a38_scholarship; a39_library_link; a34_department_links; footer_completeness_B6
726,167,73.0,5306,IIIT Delhi,South & Central Asia + Oceania,India,1,47.19751591698898,-0.3335997284490447,45.49617070381862,735,9,45.0,0.4350666331195906,True,1.70857495252427,a72_alt_text_pct; a03_nav_item_count; a53_contrast_ratio; a46_admissions_policy; notice_evidence
727,164,141.0,1072,University of Alabama,North America,United States,1,47.1808834151334,-0.33526295120610805,44.24352322821743,759,32,70.01447004393877,,False,1.3574201864413475,a72_alt_text_pct; content_completeness_B5; a46_admissions_policy; a44_student_portal; notice_evidence
728,64,,6339,Mekelle University,Latin America & Africa,Sub-Saharan Africa,0,47.16685695732267,-0.33666557385628815,46.27977674128327,715,-13,53.90977953514406,-0.2238487385151099,True,1.5229823031822785,content_completeness_B5; a38_scholarship; a34_department_links; footer_completeness_B6; a51_quick_links
729,112,16.0,3309,University of Opole,Eastern & Southern Europe,Poland,1,47.15654938363713,-0.33769631422672386,50.32215955275801,641,-88,66.77669922172711,,False,1.0007610029242378,content_completeness_B5; a72_alt_text_pct; a39_library_link; a44_student_portal; a71_sitemap_robots
730,113,,3171,University of Pecs,Eastern & Southern Europe,Hungary,0,47.02850186534316,-0.3505008548942206,51.067968877830616,627,-103,76.56216800274574,,False,2.2757792852899588,a72_alt_text_pct; a53_contrast_ratio; a51_quick_links; footer_completeness_B6; a71_sitemap_robots
731,154,,2151,University of Copenhagen,Western & Northern Europe,Denmark,0,47.02050240233261,-0.35130078800344083,44.015554289766314,764,33,65.60241608289907,,False,1.8318736344088153,a72_alt_text_pct; content_completeness_B5; footer_completeness_B6; a38_scholarship; event_evidence
732,155,,2168,University of Turku,Western & Northern Europe,Finland,0,46.971331212845314,-0.3562178258644465,47.988345914783324,688,-44,59.40892603023725,,False,2.0492056950625517,a37_programs_listing; content_completeness_B5; footer_completeness_B6; a51_quick_links; a38_scholarship
733,156,34.0,2035,University of East Anglia,Western & Northern Europe,United Kingdom,1,46.85704988729678,-0.36764576995909215,46.43948419098763,712,-21,56.22775786912469,-1.2737138176130454,True,1.2710187739434362,content_completeness_B5; a03_nav_item_count; a39_library_link; a34_department_links; a46_admissions_policy
734,157,11.0,2104,Leiden University,Western & Northern Europe,Netherlands,1,46.85216747956335,-0.3681340026809057,45.07028986179219,746,12,63.57097009310856,,False,1.614810591613286,a72_alt_text_pct; content_completeness_B5; footer_completeness_B6; a53_contrast_ratio; a46_admissions_policy
735,158,,2145,OsloMet,Western & Northern Europe,Norway,0,46.79245923896512,-0.37410472827645797,48.69869814642319,672,-63,53.67647521153312,,False,1.2068975446189667,content_completeness_B5; a44_student_portal; a34_department_links; footer_completeness_B6; a51_quick_links
736,65,,6082,Pontifical Catholic University of Chile,Latin America & Africa,Chile,0,46.71917867535782,-0.3814326637909334,43.81606672369713,766,30,45.0,,False,1.2461705107929866,a72_alt_text_pct; a03_nav_item_count; a46_admissions_policy; a38_scholarship; notice_evidence
737,114,,3161,National University of Kyiv-Mohyla Academy,Eastern & Southern Europe,Ukraine,0,46.61483128703297,-0.3918672305451679,44.73118783446863,751,14,55.55983625459785,,False,1.3143841755909331,content_completeness_B5; footer_completeness_B6; a51_quick_links; a38_scholarship; a44_student_portal
738,70,14.0,4088,Nagoya Institute of Technology,Asia (East & Southeast),Japan,1,46.588394114648366,-0.3945109041863483,45.12033992183701,745,7,69.75800609079108,,False,1.3597011781516117,a43_contact_link; content_completeness_B5; a72_alt_text_pct; a44_student_portal; a46_admissions_policy
739,71,2.0,4009,Sun Yat-sen University,Asia (East & Southeast),China,1,46.58655622003479,-0.3946946906168529,45.586254437180735,734,-5,45.0,,False,1.6676242864662532,a72_alt_text_pct; a43_contact_link; a03_nav_item_count; a46_admissions_policy; event_evidence
740,72,,4135,Chang Gung University,Asia (East & Southeast),Taiwan,0,46.546403558532894,-0.39870989055168443,47.42930006279873,699,-41,62.18883509045048,,False,1.3593586429651112,content_completeness_B5; a34_department_links; a38_scholarship; notice_evidence; a46_admissions_policy
741,159,29.0,2068,Ruhr University Bochum,Western & Northern Europe,Germany,1,46.42688337254412,-0.4106617120510011,43.49936616363955,774,33,61.94282896110585,,False,1.1921620451319537,content_completeness_B5; a39_library_link; a38_scholarship; a34_department_links; a53_contrast_ratio
742,115,,3154,Gheorghe Asachi Technical University of Iasi,Eastern & Southern Europe,Romania,0,46.39126232775784,-0.41422375778731507,45.60651513095619,733,-9,45.0,,False,1.220578905806202,a72_alt_text_pct; a03_nav_item_count; a53_contrast_ratio; a46_admissions_policy; a44_student_portal
743,116,,3198,Matej Bel University,Eastern & Southern Europe,Bulgaria & Slovakia,0,46.357836208898945,-0.4175663145505228,45.24100822951868,741,-2,61.43815007909812,,False,1.0924871172392847,content_completeness_B5; a38_scholarship; a03_nav_item_count; a44_student_portal; a46_admissions_policy
744,165,142.0,1025,University of Wisconsin-Madison,North America,United States,1,46.23060573849243,-0.43028915177665994,45.383603313161125,737,-7,69.5110767883825,-0.8653640078729811,True,1.7428092362191496,a37_programs_listing; content_completeness_B5; a44_student_portal; a46_admissions_policy; a38_scholarship
745,166,143.0,1134,Vassar College,North America,United States,1,46.14113404472902,-0.4392361736061124,45.12713202438494,744,-1,66.91791590807539,,False,1.395898710028119,content_completeness_B5; a43_contact_link; a44_student_portal; notice_evidence; a53_contrast_ratio
746,117,,3313,Hellenic Mediterranean University,Eastern & Southern Europe,Greece,0,46.12060877805507,-0.4412886664254924,44.28887793167988,757,11,45.0,,False,1.8780137618964756,a53_contrast_ratio; a72_alt_text_pct; a03_nav_item_count; a38_scholarship; a46_admissions_policy
747,118,17.0,3089,Medical University of Warsaw,Eastern & Southern Europe,Poland,1,46.113090772955594,-0.44204045453757285,48.03733295662897,686,-61,66.06098369736371,,False,1.4699015178118042,content_completeness_B5; a43_contact_link; a34_department_links; a38_scholarship; notice_evidence
748,119,,3115,Polytechnic Institute of Lisbon,Eastern & Southern Europe,Portugal,0,46.029243381767564,-0.45042505538446975,46.33535331411297,713,-35,62.911270113833,-0.4380372814867337,True,1.2904762307026187,content_completeness_B5; a38_scholarship; a39_library_link; a34_department_links; a03_nav_item_count
749,167,144.0,1002,Massachusetts Institute of Technology,North America,United States,1,45.97834146877415,-0.45551516274196885,50.39718803357273,639,-110,58.50060919901115,,False,2.2152428895605336,a37_programs_listing; content_completeness_B5; a39_library_link; a34_department_links; footer_completeness_B6
750,160,,2127,University of Gothenburg,Western & Northern Europe,Sweden,0,45.844262878112566,-0.4689228007004445,48.00230558732563,687,-63,70.06616615665743,,False,2.7606082064428232,a53_contrast_ratio; a72_alt_text_pct; a34_department_links; a38_scholarship; event_evidence
751,161,35.0,2039,Heriot-Watt University,Western & Northern Europe,United Kingdom,1,45.819036587385625,-0.47144538817271187,42.9721650969023,783,32,56.86058362950064,,False,1.6260550168104413,a72_alt_text_pct; content_completeness_B5; a34_department_links; event_evidence; a46_admissions_policy
752,73,,4214,Universiti Brunei Darussalam,Asia (East & Southeast),Other SE/E Asia,0,45.77823965664122,-0.4755250139693358,50.05645766994818,645,-107,45.0,,False,2.253404121021843,a53_contrast_ratio; a72_alt_text_pct; a03_nav_item_count; event_evidence; a66_broken_links
753,120,,3125,Democritus University of Thrace,Eastern & Southern Europe,Greece,0,45.628104699934944,-0.490538262053887,40.701412377632344,823,70,60.400644700082594,,False,1.5967592196648037,a72_alt_text_pct; a51_quick_links; footer_completeness_B6; a03_nav_item_count; a46_admissions_policy
754,121,,3121,University of Ioannina,Eastern & Southern Europe,Greece,0,45.570370954059754,-0.49631154143325507,46.067675248031655,718,-36,60.93591564865015,,False,1.0258805251556646,content_completeness_B5; a38_scholarship; a44_student_portal; a46_admissions_policy; footer_completeness_B6
755,168,145.0,1085,Oregon State University,North America,United States,1,45.45248256875404,-0.5081001855552525,45.70009628553773,731,-24,66.92127517054728,,False,1.0127744609736837,a72_alt_text_pct; a46_admissions_policy; notice_evidence; a44_student_portal; a38_scholarship
756,74,15.0,4068,Hiroshima University,Asia (East & Southeast),Japan,1,45.40180128813359,-0.5131682300392985,43.38731298793177,776,20,64.56222886613973,,False,1.6314682528215823,a72_alt_text_pct; a51_quick_links; a03_nav_item_count; a46_admissions_policy; a38_scholarship
757,162,,2194,University College Dublin,Western & Northern Europe,Belgium/Ireland/Iceland,0,45.390268729262765,-0.5143214669081507,46.050898879147105,719,-38,58.31087338375668,,False,1.4407240986504155,content_completeness_B5; a43_contact_link; a38_scholarship; a44_student_portal; notice_evidence
