global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
571,118,18.0,2086,Sciences Po,Western & Northern Europe,France,1,52.97205063760373,0.4411014102377449,52.43251424920912,594,23,74.37681780999321,,False,1.6144150371427843,a34_department_links; notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct
572,55,,4200,Silliman University,Asia (East & Southeast),Philippines,0,52.652543778674186,0.4116349296377411,54.69325924144438,551,-21,67.99962885610441,,False,1.520943565919779,a34_department_links; a53_contrast_ratio; a46_admissions_policy; a51_quick_links; footer_completeness_B6
573,116,100.0,1055,University of Georgia,North America,United States,1,52.62698094116831,0.40927740010622665,55.13806610742823,545,-28,63.53410037400712,,False,1.5969254481080026,a22_admission_notice; a39_library_link; a43_contact_link; content_completeness_B5; a46_admissions_policy
574,119,27.0,2009,University of Bristol,Western & Northern Europe,United Kingdom,1,52.606403868006254,0.40737968207549025,55.4538279744887,536,-38,68.78834642649917,,False,1.5893867229219478,a22_admission_notice; a38_scholarship; a46_admissions_policy; a40_career_link; a53_contrast_ratio
575,85,,3203,Kaunas University of Technology,Eastern & Southern Europe,Baltics,0,52.52046859280381,0.39945431193447795,47.521915552942225,678,103,74.0033819591016,,False,0.9075765903689699,notice_evidence; a46_admissions_policy; a53_contrast_ratio; a15_stat_item_count; a72_alt_text_pct
576,117,101.0,1057,University of Connecticut,North America,United States,1,52.49908083684632,0.3974818287830666,51.91219981099134,608,32,68.54430053317483,,False,1.2618769379266743,a38_scholarship; a39_library_link; notice_evidence; a46_admissions_policy; a15_stat_item_count
577,86,11.0,3311,West Pomeranian University of Technology,Eastern & Southern Europe,Poland,1,52.40846195950583,0.3891245140133808,51.5013224253881,615,38,62.35607449873888,0.6883772668365102,True,1.3870248844444777,a22_admission_notice; a53_contrast_ratio; content_completeness_B5; a46_admissions_policy; event_evidence
578,87,,3140,Mendel University in Brno,Eastern & Southern Europe,Czechia,0,52.375537738551365,0.3860880818025813,52.412623639540165,596,18,67.35311330365869,,False,1.060647385281546,a38_scholarship; a46_admissions_policy; notice_evidence; a72_alt_text_pct; footer_completeness_B6
579,56,,4184,Thammasat University,Asia (East & Southeast),Thailand,0,52.37166834252458,0.38573122723195075,53.582403702409664,572,-7,77.3053067546173,,False,0.9101536604121175,a38_scholarship; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime; a53_contrast_ratio
580,88,,3137,Czech University of Life Sciences Prague,Eastern & Southern Europe,Czechia,0,52.16681757787665,0.36683889076500437,56.61925661607896,517,-63,66.56794738771585,,False,1.4634805347157236,a22_admission_notice; a38_scholarship; a46_admissions_policy; a72_alt_text_pct; seo_completeness_B10
581,89,,3184,University of Maribor,Eastern & Southern Europe,Balkans,0,52.081508461221965,0.3589712680187179,60.331947916417505,463,-118,69.16252255492827,,False,1.9055197802569273,content_completeness_B5; a38_scholarship; a43_contact_link; a46_admissions_policy; a31_social_feed_embed
582,149,,5176,Satbayev University,South & Central Asia + Oceania,Central Asia,0,52.050812295404725,0.3561403179177448,53.8714245471857,567,-15,63.06304835862775,,False,0.7668379370165326,notice_evidence; a46_admissions_policy; event_evidence; a47_footer_contact; a57_logo_prominence
583,118,102.0,1034,Boston College,North America,United States,1,51.96920277369859,0.3486138898586222,54.78132521702783,549,-34,70.00273133731933,,False,0.9185887351803849,a53_contrast_ratio; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a40_career_link
584,120,,2148,University of South-Eastern Norway,Western & Northern Europe,Norway,0,51.95901102340452,0.3476739569466141,54.400917898325,556,-28,77.43738087563763,0.5141187214053795,True,1.222208156545154,a03_nav_item_count; a46_admissions_policy; event_evidence; a40_career_link; a57_logo_prominence
585,57,13.0,4077,Tokyo University of Science,Asia (East & Southeast),Japan,1,51.92852882901867,0.3448627403344712,52.440100387840495,593,8,66.22166377122294,,False,1.0977429795477796,a38_scholarship; notice_evidence; a46_admissions_policy; a51_quick_links; a72_alt_text_pct
586,150,,5151,Victoria University of Wellington,South & Central Asia + Oceania,New Zealand,0,51.92233302781382,0.3442913333336455,52.48755226846556,592,6,73.30592344104578,,False,0.7997595412823839,notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count; a72_alt_text_pct
587,121,28.0,2032,University of Dundee,Western & Northern Europe,United Kingdom,1,51.903788608028044,0.34258107650946723,48.44954372492617,662,75,65.14633454364032,,False,1.3489906311510922,a22_admission_notice; a39_library_link; a46_admissions_policy; event_evidence; a53_contrast_ratio
588,151,,5332,Tajik National University,South & Central Asia + Oceania,Central Asia,0,51.89640858171988,0.34190045449476186,53.73134966801289,568,-20,61.23820701324612,0.0555628361131526,True,1.0147728508439813,notice_evidence; a66_broken_links; a46_admissions_policy; a51_quick_links; event_evidence
589,152,65.0,5301,Indian Institute of Technology Jodhpur,South & Central Asia + Oceania,India,1,51.88390999013153,0.3407477734293249,49.31374324905108,652,63,45.0,,False,1.3156038473265939,a03_nav_item_count; a51_quick_links; a46_admissions_policy; a47_footer_contact; a67_gzip
590,119,103.0,1012,"University of California, Berkeley",North America,United States,1,51.86312450038876,0.33883083420517357,52.85294782890254,588,-2,72.2958591970587,-0.0100776034924248,True,0.7761650218843607,notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct; a15_stat_item_count
591,153,,5154,University of Waikato,South & Central Asia + Oceania,New Zealand,0,51.84647302511273,0.3372951539545959,53.27400643045698,577,-14,77.13096263676503,,False,1.3969950997197393,a03_nav_item_count; footer_completeness_B6; a66_broken_links; a57_logo_prominence; a51_quick_links
592,154,17.0,5077,Bahauddin Zakariya University,South & Central Asia + Oceania,Pakistan,1,51.843228426063334,0.33699592120803107,55.25813637120078,541,-51,68.3376116961462,,False,1.303833675161004,a53_contrast_ratio; a46_admissions_policy; notice_evidence; a51_quick_links; footer_completeness_B6
593,58,,4142,Hong Kong Polytechnic University,Asia (East & Southeast),Hong Kong,0,51.74804685356696,0.32821781244116843,49.67500017067058,647,54,75.59566278343293,,False,0.8467392386809367,notice_evidence; a46_admissions_policy; a53_contrast_ratio; a15_stat_item_count; a47_footer_contact
594,122,29.0,2004,University College London,Western & Northern Europe,United Kingdom,1,51.727037045348986,0.32628018547335036,52.010932155840244,605,11,45.0,0.4114567923209514,True,1.218160675765925,a03_nav_item_count; a46_admissions_policy; event_evidence; a40_career_link; a15_stat_item_count
595,59,,4180,Chulalongkorn University,Asia (East & Southeast),Thailand,0,51.678806749150255,0.32183215236372087,57.40719009416494,506,-89,76.4096241334533,,False,0.8265695570986483,notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct; a15_stat_item_count
596,53,,6533,University of Uyo,Latin America & Africa,Sub-Saharan Africa,0,51.61585370021832,0.3160263152017925,51.22274907084859,619,23,66.59013459607772,,False,0.9963319836565183,a38_scholarship; notice_evidence; a46_admissions_policy; a15_stat_item_count; a72_alt_text_pct
597,123,10.0,2118,Saxion University of Applied Sciences,Western & Northern Europe,Netherlands,1,51.60747506792818,0.3152535968737441,50.15715675986184,637,40,56.85288496644733,,False,1.8895805871103126,content_completeness_B5; a34_department_links; a46_admissions_policy; a39_library_link; event_evidence
598,120,104.0,1064,University of Delaware,North America,United States,1,51.606104347241605,0.31512718232773407,50.30525301640465,632,34,65.8113527620099,0.1600155238531236,True,0.7916063879474184,notice_evidence; a46_admissions_policy; event_evidence; a53_contrast_ratio; a72_alt_text_pct
599,90,15.0,3054,University of Zaragoza,Eastern & Southern Europe,Spain,1,51.490569661539475,0.3044720102094413,55.24802711954762,542,-57,69.87536777161569,,False,1.0714983748442726,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a51_quick_links; event_evidence
600,124,11.0,2114,Amsterdam University of Applied Sciences,Western & Northern Europe,Netherlands,1,51.481667635926584,0.3036510219968508,53.13002753139213,580,-20,60.90239356689624,0.3200066042876313,True,1.0618538697198918,a38_scholarship; content_completeness_B5; notice_evidence; a27_event_datetime; a03_nav_item_count
601,121,17.0,1170,McGill University,North America,Canada,1,51.47664850391862,0.30318813316736704,57.51505817590908,504,-97,68.14702762729206,,False,0.9576169619419184,a46_admissions_policy; notice_evidence; event_evidence; footer_completeness_B6; a51_quick_links
602,155,31.0,5133,Swinburne University of Technology,South & Central Asia + Oceania,Australia,1,51.45251397791567,0.3009623294877889,51.55008016646709,614,12,45.0,,False,1.1876994613139644,a03_nav_item_count; notice_evidence; a15_stat_item_count; a26_event_captions; a72_alt_text_pct
603,156,32.0,5144,Charles Sturt University,South & Central Asia + Oceania,Australia,1,51.36435638730405,0.2928320065826607,47.679250810776296,675,72,67.89171515858922,,False,1.537478517784005,a34_department_links; a53_contrast_ratio; event_evidence; a46_admissions_policy; a66_broken_links
604,60,14.0,4078,Hitotsubashi University,Asia (East & Southeast),Japan,1,51.34629548091697,0.29116634172195527,56.28754049345897,522,-82,64.30103118208984,,False,1.163530212791048,a38_scholarship; notice_evidence; content_completeness_B5; a46_admissions_policy; a72_alt_text_pct
605,125,30.0,2003,Imperial College London,Western & Northern Europe,United Kingdom,1,51.30401817983576,0.2872673228517385,54.24971694202163,559,-46,67.45975448478126,,False,1.2558469435773874,a22_admission_notice; a46_admissions_policy; notice_evidence; event_evidence; a15_stat_item_count
606,126,,2134,Karlstad University,Western & Northern Europe,Sweden,0,51.22435258603014,0.2799201733031316,47.913602864702106,669,63,64.28480313311148,,False,1.7809723489803222,a34_department_links; a38_scholarship; event_evidence; a46_admissions_policy; a40_career_link
607,122,105.0,1029,University of Texas at Austin,North America,United States,1,51.19108938838013,0.2768524790084547,51.07228821686235,624,17,69.96629282186811,,False,0.9229379436829226,notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime; a57_logo_prominence
608,54,,6335,Mohammed VI Polytechnic University,Latin America & Africa,Egypt & North Africa,0,51.11243604709268,0.2695986843233051,50.30883659817861,631,23,66.00450890151205,,False,1.4187487996211736,a34_department_links; content_completeness_B5; a39_library_link; a46_admissions_policy; event_evidence
609,61,15.0,4067,Kobe University,Asia (East & Southeast),Japan,1,51.050023505664214,0.26384269539912264,57.50007236746496,505,-104,64.97743153905063,,False,0.6816103615375598,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a27_event_datetime
610,123,106.0,1145,Wesleyan University,North America,United States,1,50.98969801760663,0.2582791847142814,55.47209403766855,535,-75,73.54510166940925,,False,1.2227526007754146,a38_scholarship; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a31_social_feed_embed
611,127,,2154,Aalborg University,Western & Northern Europe,Denmark,0,50.8437541062093,0.24481952551232938,50.138325741091535,638,27,63.42614566238478,,False,1.6846210719563193,a34_department_links; a38_scholarship; content_completeness_B5; a46_admissions_policy; a57_logo_prominence
612,128,22.0,2062,Ulm University,Western & Northern Europe,Germany,1,50.75483027077258,0.23661853577285058,50.18927849914212,635,23,77.65653824521914,,False,1.4179237609461388,a38_scholarship; a39_library_link; content_completeness_B5; a53_contrast_ratio; a46_admissions_policy
613,124,107.0,1194,Howard University,North America,United States,1,50.67529682666203,0.22928357371354796,50.16245107257791,636,23,73.2015368687824,,False,2.1685154479718016,a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; a40_career_link; a72_alt_text_pct
614,55,,6340,University of Zambia,Latin America & Africa,Sub-Saharan Africa,0,50.51642211117012,0.21463137270115734,51.35503726040092,617,3,73.73743021904372,,False,1.1595007811511477,a38_scholarship; notice_evidence; a46_admissions_policy; footer_completeness_B6; a72_alt_text_pct
615,125,108.0,1127,University at Buffalo,North America,United States,1,50.4626865744186,0.20967561946154156,60.5166533720096,458,-157,78.08981057790488,,False,1.8421970222493038,a53_contrast_ratio; a38_scholarship; a03_nav_item_count; a70_favicon; a46_admissions_policy
616,62,,4168,IPB University,Asia (East & Southeast),Indonesia,0,50.4368493520307,0.20729278481817376,49.917326189970865,643,27,72.4399660104749,,False,1.5836603214804543,a34_department_links; a53_contrast_ratio; content_completeness_B5; a39_library_link; a46_admissions_policy
617,126,109.0,1091,Southern Methodist University,North America,United States,1,50.429562959955895,0.20662079820907375,52.87979714650203,587,-30,66.36051928532629,,False,1.6850684558255757,a34_department_links; a53_contrast_ratio; a46_admissions_policy; a70_favicon; a57_logo_prominence
618,157,66.0,5030,Amrita Vishwa Vidyapeetham,South & Central Asia + Oceania,India,1,50.17713545053755,0.18334070233224942,49.17028704130169,653,35,45.0,,False,1.3370871502326638,a03_nav_item_count; a39_library_link; a46_admissions_policy; a40_career_link; a27_event_datetime
619,127,110.0,1400,University of Louisville,North America,United States,1,50.10925749530956,0.17708066629548175,51.427269301465856,616,-3,45.0,,False,1.1396014376737915,a03_nav_item_count; a26_event_captions; a40_career_link; a53_contrast_ratio; a72_alt_text_pct
620,158,67.0,5055,University of Calicut,South & Central Asia + Oceania,India,1,50.097622152490686,0.17600759824118234,52.8196573506449,589,-31,45.0,0.3487280359942972,True,1.354856964250341,a03_nav_item_count; footer_completeness_B6; a51_quick_links; a72_alt_text_pct; a57_logo_prominence
621,56,,6139,University of Benin,Latin America & Africa,Sub-Saharan Africa,0,50.073102285550206,0.1737462565412356,50.009152228736305,641,20,63.8354341189909,,False,1.36590867845555,a38_scholarship; notice_evidence; a66_broken_links; content_completeness_B5; a46_admissions_policy
622,57,,6146,Strathmore University,Latin America & Africa,Sub-Saharan Africa,0,50.04239776757298,0.17091453616333918,49.9902162200747,642,20,64.53828264696469,,False,0.8612660004100239,notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct; a66_broken_links
623,159,33.0,5112,University of Sydney,South & Central Asia + Oceania,Australia,1,49.92474178891855,0.1600637280645391,48.52666487115475,660,37,69.91936636214083,,False,1.2801633667356864,a22_admission_notice; a46_admissions_policy; notice_evidence; event_evidence; a72_alt_text_pct
624,63,9.0,4116,Jeonbuk National University,Asia (East & Southeast),South Korea,1,49.90555376896967,0.15829411529481444,51.90810683122594,609,-15,45.0,0.1511013929878923,True,1.2237930073825922,a03_nav_item_count; event_evidence; a15_stat_item_count; a72_alt_text_pct; a05_language_toggle
625,64,,4157,International Islamic University Malaysia,Asia (East & Southeast),Malaysia,0,49.78815690513243,0.147467204028024,55.08231551335051,546,-79,59.84584608877964,,False,2.1771775587016045,a34_department_links; a37_programs_listing; content_completeness_B5; event_evidence; a46_admissions_policy
626,91,12.0,3096,University of Bialystok,Eastern & Southern Europe,Poland,1,49.771143173804596,0.1458981147578119,50.02653195768301,639,13,63.92086913586108,,False,1.1816654863156781,a38_scholarship; notice_evidence; a66_broken_links; a46_admissions_policy; content_completeness_B5
627,92,,3162,Oles Honchar Dnipro National University,Eastern & Southern Europe,Ukraine,0,49.67841747469227,0.1373464986104491,47.88221195998697,671,44,66.1222057005215,,False,1.0172185265024685,notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct; a48_footer_sitemap
628,129,,2306,Medical University of Vienna,Western & Northern Europe,Switzerland/Austria,0,49.60774446794269,0.13082868929234048,54.01247243947719,561,-67,58.79076552049951,,False,1.019378319855301,a38_scholarship; notice_evidence; a46_admissions_policy; a27_event_datetime; content_completeness_B5
629,128,111.0,1139,Haverford College,North America,United States,1,49.39470773889363,0.11118140326961229,48.59265307726195,658,29,64.12366717762339,,False,1.276490216618171,a38_scholarship; notice_evidence; content_completeness_B5; a46_admissions_policy; a27_event_datetime
630,65,10.0,4108,Chung-Ang University,Asia (East & Southeast),South Korea,1,49.37047103614476,0.10894617635226128,52.02120845187874,604,-26,62.45320477305442,,False,1.2348975720958448,a38_scholarship; notice_evidence; a46_admissions_policy; content_completeness_B5; event_evidence
631,130,,2171,University of Jyvaskyla,Western & Northern Europe,Finland,0,49.31026743360137,0.10339390654391144,51.60580406013828,613,-18,63.8567270391419,,False,1.673919042332474,a37_programs_listing; a38_scholarship; content_completeness_B5; a46_admissions_policy; a40_career_link
632,58,15.0,6106,University of Cape Town,Latin America & Africa,South Africa,1,49.23903748320202,0.09682473316649644,49.81531122234983,646,14,71.15127431362642,-0.0841840138635865,True,1.734127830234397,a53_contrast_ratio; a03_nav_item_count; footer_completeness_B6; a51_quick_links; a40_career_link
633,160,,5167,Tribhuvan University,South & Central Asia + Oceania,Nepal,0,49.027467614718894,0.07731272817827751,50.49769639195097,628,-5,58.41637660894052,,False,1.3599127580665258,a22_admission_notice; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime
634,161,17.0,5105,East West University,South & Central Asia + Oceania,Bangladesh,1,48.73924121079529,0.05073108367750571,48.95301212351443,655,21,45.0,,False,1.4906817648006179,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a72_alt_text_pct
635,131,23.0,2045,Free University of Berlin,Western & Northern Europe,Germany,1,48.711371720184076,0.04816082334826356,50.023382420527255,640,5,72.0968753957916,0.5101391551951837,True,1.1012204943902801,a38_scholarship; notice_evidence; a46_admissions_policy; a27_event_datetime; content_completeness_B5
636,129,18.0,1169,University of British Columbia,North America,Canada,1,48.685508279381295,0.045775570714822016,51.191549326151545,620,-16,67.19172667737459,,False,1.0860972558609907,a38_scholarship; notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime
637,162,18.0,5098,Bangladesh Agricultural University,South & Central Asia + Oceania,Bangladesh,1,48.64881783043643,0.04239179859280405,54.60635933267852,552,-85,45.0,,False,1.4256211801578842,a03_nav_item_count; footer_completeness_B6; a51_quick_links; a46_admissions_policy; a40_career_link
638,93,,3119,University of Patras,Eastern & Southern Europe,Greece,0,48.54878079016934,0.033165894910523325,48.17385104216799,665,27,64.62077750458388,,False,1.3952446335680828,a22_admission_notice; notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count
639,94,,3121,University of Ioannina,Eastern & Southern Europe,Greece,0,48.51791307470614,0.030319123664640193,47.3374612431508,684,45,60.93591564865015,,False,0.9082280203266068,a38_scholarship; a46_admissions_policy; content_completeness_B5; a27_event_datetime; a15_stat_item_count
640,132,,2193,Trinity College Dublin,Western & Northern Europe,Belgium/Ireland/Iceland,0,48.505410848476636,0.02916610739487151,48.36285867809832,663,23,60.602422956117536,,False,1.8225337916449424,a22_admission_notice; a38_scholarship; content_completeness_B5; a46_admissions_policy; a72_alt_text_pct
641,95,,3185,University of Primorska,Eastern & Southern Europe,Balkans,0,48.44883913878228,0.023948788455920838,48.320469498860966,664,23,70.6773539309882,,False,0.9218026157841668,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count; event_evidence
642,96,,3159,Ivan Franko National University of Lviv,Eastern & Southern Europe,Ukraine,0,48.43984938686253,0.02311970969551633,51.94731848127699,606,-36,63.273328408804254,,False,1.227751277689941,a38_scholarship; notice_evidence; a46_admissions_policy; content_completeness_B5; event_evidence
643,97,,3180,University of Belgrade,Eastern & Southern Europe,Balkans,0,48.41430335107153,0.020763729700080287,47.11753479886376,689,46,59.46547004585709,,False,0.9865079368404447,notice_evidence; a46_admissions_policy; footer_completeness_B6; a51_quick_links; a15_stat_item_count
644,66,,4145,University of Macau,Asia (East & Southeast),Macau,0,48.3687646951137,0.016563932779202435,50.27748000692676,633,-11,65.13417730067691,,False,1.3673761203524963,a22_admission_notice; notice_evidence; a46_admissions_policy; a53_contrast_ratio; a40_career_link
645,67,,4139,Chinese University of Hong Kong,Asia (East & Southeast),Hong Kong,0,48.32307224606675,0.012349952309676898,55.91483664739037,527,-118,68.25527315284366,,False,1.5467468672326292,a38_scholarship; a53_contrast_ratio; a66_broken_links; content_completeness_B5; a46_admissions_policy
646,98,,3144,Babes-Bolyai University,Eastern & Southern Europe,Romania,0,48.233898241908925,0.004125890790795273,51.136419145973754,621,-25,75.78428861173647,,False,2.183825150064823,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a48_footer_sitemap; a15_stat_item_count
647,130,112.0,1106,DePaul University,North America,United States,1,48.171408003200035,-0.0016372637554775728,48.46940814884152,661,14,67.4523973549274,,False,0.7953524495950464,notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct; a40_career_link
648,133,19.0,2092,Nantes University,Western & Northern Europe,France,1,48.01720125827854,-0.01585896175858982,46.756470845864065,696,48,79.52278163505196,,False,1.8015378532727955,a38_scholarship; a03_nav_item_count; a53_contrast_ratio; a39_library_link; a40_career_link
649,99,,3142,University of South Bohemia,Eastern & Southern Europe,Czechia,0,47.96797175609529,-0.020399146516721506,49.8752697907637,645,-4,71.53179496865997,-0.0923546965698081,True,1.4607206326773607,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a66_broken_links; a51_quick_links
650,131,113.0,1159,Scripps College,North America,United States,1,47.88651121726337,-0.027911834648671325,51.0783547948055,623,-27,68.07861672715731,,False,0.6540447831269726,notice_evidence; a46_admissions_policy; a66_broken_links; a27_event_datetime; a40_career_link
651,59,,6431,Ladoke Akintola University of Technology,Latin America & Africa,Sub-Saharan Africa,0,47.86747533015043,-0.029667416986391772,49.447643654852136,648,-3,67.94969493156339,,False,1.5830551941123807,a53_contrast_ratio; a38_scholarship; notice_evidence; a46_admissions_policy; content_completeness_B5
652,68,,4178,Bina Nusantara University,Asia (East & Southeast),Indonesia,0,47.8387005923876,-0.03232116362237753,53.057189420681496,582,-70,55.97350747552643,,False,2.1390549527000617,content_completeness_B5; a22_admission_notice; a39_library_link; a43_contact_link; footer_completeness_B6
653,60,,6430,Federal University of Technology Owerri,Latin America & Africa,Sub-Saharan Africa,0,47.79769247967882,-0.03610313175171378,48.07995672604587,668,15,63.63971518036973,,False,2.239659039649369,a34_department_links; a37_programs_listing; a38_scholarship; a72_alt_text_pct; a26_event_captions
654,132,114.0,1027,New York University,North America,United States,1,47.771742786705616,-0.03849633898092002,50.246219605573295,634,-20,62.16913515540172,,False,1.6106750916254824,a34_department_links; a38_scholarship; content_completeness_B5; notice_evidence; a39_library_link
655,163,,5326,Rajarata University of Sri Lanka,South & Central Asia + Oceania,Sri Lanka,0,47.725923532581156,-0.04272201403305624,47.20290454544134,687,32,67.84706549572834,-0.4594313677072261,True,1.7049123817423475,a22_admission_notice; a38_scholarship; a46_admissions_policy; a53_contrast_ratio; a27_event_datetime
656,134,,2173,Abo Akademi University,Western & Northern Europe,Finland,0,47.619789429739946,-0.05251021855813939,56.13491165516979,524,-132,70.34380853389047,,False,1.7283522655037402,a22_admission_notice; a38_scholarship; content_completeness_B5; a46_admissions_policy; a03_nav_item_count
657,61,,6343,University of Malawi,Latin America & Africa,Sub-Saharan Africa,0,47.558037088734984,-0.058205320579810677,46.019315623169575,714,57,45.0,,False,1.182232604308442,a03_nav_item_count; a46_admissions_policy; event_evidence; a66_broken_links; a27_event_datetime
658,100,13.0,3093,Silesian University of Technology,Eastern & Southern Europe,Poland,1,47.5106372435477,-0.06257676544748472,51.89190787081557,610,-48,45.0,,False,1.39747642772829,a03_nav_item_count; a39_library_link; content_completeness_B5; a46_admissions_policy; a72_alt_text_pct
659,135,,2183,TU Wien,Western & Northern Europe,Switzerland/Austria,0,47.31233075255357,-0.08086555708504282,52.29676667402367,598,-61,71.05179920879792,,False,1.5303449024429092,a34_department_links; a38_scholarship; a46_admissions_policy; a40_career_link; a57_logo_prominence
660,164,19.0,5092,Bangladesh University of Engineering and Technology,South & Central Asia + Oceania,Bangladesh,1,47.28489350539692,-0.08339595381507799,47.593793227922674,677,17,63.62412979895004,,False,1.38370272730163,a43_contact_link; notice_evidence; a46_admissions_policy; a66_broken_links; a72_alt_text_pct
661,136,,2151,University of Copenhagen,Western & Northern Europe,Denmark,0,46.87725401677839,-0.12099045530220293,55.956576997311764,526,-135,65.60241608289907,,False,1.260366891029632,a38_scholarship; content_completeness_B5; event_evidence; footer_completeness_B6; a46_admissions_policy
662,133,115.0,1121,University of New Hampshire,North America,United States,1,46.82817518929927,-0.12551674410435706,46.600014165528826,699,37,68.58618864596939,,False,1.1107127864910837,a38_scholarship; notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count
663,137,,2146,Norwegian School of Economics,Western & Northern Europe,Norway,0,46.79085200641446,-0.12895887003583217,43.432360695812235,756,93,69.61221001770498,,False,1.998686660712089,a34_department_links; a22_admission_notice; a38_scholarship; a46_admissions_policy; a57_logo_prominence
664,138,20.0,2083,Claude Bernard University Lyon 1,Western & Northern Europe,France,1,46.757822920980956,-0.13200497336025852,46.39821685779729,703,39,69.73693240608581,0.5675561205302128,True,1.039917024949396,a38_scholarship; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime
665,139,,2310,Technological University Dublin,Western & Northern Europe,Belgium/Ireland/Iceland,0,46.6829768082781,-0.13890764685945564,49.901890061173866,644,-21,45.0,,False,1.404093862450346,a03_nav_item_count; a46_admissions_policy; event_evidence; a51_quick_links; a40_career_link
666,69,16.0,4068,Hiroshima University,Asia (East & Southeast),Japan,1,46.560452937001195,-0.15020739575409303,48.82045665562139,656,-10,64.56222886613973,,False,1.1322695460737124,a03_nav_item_count; a38_scholarship; a46_admissions_policy; a51_quick_links; a40_career_link
667,101,,3165,Yuriy Fedkovych Chernivtsi National University,Eastern & Southern Europe,Ukraine,0,46.460388817131296,-0.159435796849397,46.013121645644645,715,48,63.20653989355325,,False,1.883260299209259,content_completeness_B5; a38_scholarship; a39_library_link; a46_admissions_policy; event_evidence
668,134,19.0,1303,Toronto Metropolitan University,North America,Canada,1,46.26173503872668,-0.17775661702549272,49.00692255219071,654,-14,59.74779485250067,,False,1.4936924259628248,a34_department_links; a46_admissions_policy; notice_evidence; footer_completeness_B6; event_evidence
669,165,68.0,5046,Indian Statistical Institute,South & Central Asia + Oceania,India,1,46.25019486447763,-0.17882090817019397,49.41142699756727,649,-20,58.70130489117388,0.2606980315849128,True,1.4491479696978016,a34_department_links; notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime
670,135,116.0,1147,Mount Holyoke College,North America,United States,1,46.08050228486329,-0.19447078536507753,48.17372012520222,666,-4,67.2415953344578,,False,0.973617296801348,a43_contact_link; a39_library_link; a46_admissions_policy; event_evidence; a27_event_datetime
671,102,,3163,Kharkiv Polytechnic Institute,Eastern & Southern Europe,Ukraine,0,45.93435749019808,-0.20794897100159856,46.290061215997625,707,36,62.02974179839828,,False,1.248620176224165,a38_scholarship; content_completeness_B5; footer_completeness_B6; a46_admissions_policy; a51_quick_links
672,70,,4166,Gadjah Mada University,Asia (East & Southeast),Indonesia,0,45.81135518176468,-0.219292843703898,54.29641760837868,558,-114,64.38669571230426,,False,1.3155823498257468,a34_department_links; a46_admissions_policy; event_evidence; footer_completeness_B6; a51_quick_links
673,136,117.0,1085,Oregon State University,North America,United States,1,45.80130700459141,-0.22021953560257518,46.12864070951678,712,39,66.92127517054728,,False,1.0879276278822443,a38_scholarship; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime
674,137,118.0,1070,North Carolina State University,North America,United States,1,45.77474303601826,-0.22266939432311172,50.366369082423496,630,-44,72.06455888927962,,False,1.0579000973407429,a38_scholarship; notice_evidence; a46_admissions_policy; a27_event_datetime; a57_logo_prominence
675,71,17.0,4074,Kumamoto University,Asia (East & Southeast),Japan,1,45.76620999933568,-0.2234563525771805,52.049716742759706,603,-72,57.449867627058254,,False,1.2648268751721055,a38_scholarship; content_completeness_B5; event_evidence; a46_admissions_policy; a27_event_datetime
676,72,,4309,Institute of Technology of Cambodia,Asia (East & Southeast),Other SE/E Asia,0,45.696569863802935,-0.2298789054748933,45.367597080536825,725,49,59.08414386688517,-0.4468261576201447,True,1.4940883820474737,a34_department_links; notice_evidence; a46_admissions_policy; content_completeness_B5; a53_contrast_ratio
