uni_id,name,url,country,region,D1_academic_information,D2_admission_support,D3_currency_activity,D4_navigation_findability,D5_usability_accessibility,D6_technical_quality,D7_institutional_transparency,pts_D1,pts_D2,pts_D3,pts_D4,pts_D5,pts_D6,pts_D7,raw_score,cap,gate_nav,gate_https,gate_applied,points_lost_to_gate,website_score,grade
4020,Xiamen University,https://www.xmu.edu.cn,China,Asia (East & Southeast),0.92,0.38,0.666,0.2,0.47,0.604,0.52,25.76,8.36,9.99,3.0,4.7,4.23,1.56,57.6,45.0,1,0,1,12.6,45.0,D
4021,Southeast University,https://www.seu.edu.cn,China,Asia (East & Southeast),0.92,0.53,0.6,0.2,0.47,0.83,0.64,25.76,11.66,9.0,3.0,4.7,5.81,1.92,61.85,45.0,1,0,1,16.85,45.0,D
4023,South China University of Technology,https://www.scut.edu.cn,China,Asia (East & Southeast),0.92,0.71,0.568,0.325,0.47,0.618,0.58,25.76,15.62,8.52,4.88,4.7,4.33,1.74,65.54,100.0,0,0,0,0.0,65.54,B
4024,Jilin University,https://www.jlu.edu.cn,China,Asia (East & Southeast),0.92,0.15,0.65,0.0,0.47,0.639,0.38,25.76,3.3,9.75,0.0,4.7,4.47,1.14,49.12,45.0,1,0,1,4.12,45.0,D
4025,Dalian University of Technology,https://www.dlut.edu.cn,China,Asia (East & Southeast),1.0,0.35,0.804,0.2,0.57,0.716,0.52,28.0,7.7,12.06,3.0,5.7,5.01,1.56,63.03,45.0,1,0,1,18.03,45.0,D
4026,Renmin University of China,https://www.ruc.edu.cn,China,Asia (East & Southeast),0.15,0.0,0.72,0.2,0.66,0.59,0.34,4.2,0.0,10.8,3.0,6.6,4.13,1.02,29.75,45.0,1,0,1,0.0,29.75,F
4029,Northwestern Polytechnical University,https://www.nwpu.edu.cn,China,Asia (East & Southeast),0.92,0.53,0.366,0.2,0.496,0.748,0.58,25.76,11.66,5.49,3.0,4.96,5.24,1.74,57.85,45.0,1,0,1,12.85,45.0,D
4030,East China Normal University,https://www.ecnu.edu.cn,China,Asia (East & Southeast),0.8,0.53,0.3,0.2,0.57,0.689,0.52,22.4,11.66,4.5,3.0,5.7,4.82,1.56,53.64,45.0,1,0,1,8.64,45.0,D
4031,Hunan University,https://www.hnu.edu.cn,China,Asia (East & Southeast),0.88,0.53,0.72,0.2,0.2567,0.358,0.73,24.64,11.66,10.8,3.0,2.57,2.51,2.19,57.36,45.0,1,1,1,12.36,45.0,D
4032,Beijing Institute of Technology,https://www.bit.edu.cn,China,Asia (East & Southeast),1.0,0.38,0.626,0.2,0.6983,0.356,0.65,28.0,8.36,9.39,3.0,6.98,2.49,1.95,60.17,45.0,1,1,1,15.17,45.0,D
4033,China Agricultural University,https://www.cau.edu.cn,China,Asia (East & Southeast),0.1,0.0,0.1,0.475,0.47,0.685,0.24,2.8,0.0,1.5,7.12,4.7,4.8,0.72,21.64,100.0,0,0,0,0.0,21.64,F
4034,University of Electronic Science and Technology of China,https://www.uestc.edu.cn,China,Asia (East & Southeast),0.1,0.0,0.32,0.7,0.7945,0.621,0.18,2.8,0.0,4.8,10.5,7.94,4.35,0.54,30.93,100.0,0,0,0,0.0,30.93,F
4038,Ocean University of China,https://www.ouc.edu.cn,China,Asia (East & Southeast),0.92,0.35,0.584,0.0,0.47,0.5,0.58,25.76,7.7,8.76,0.0,4.7,3.5,1.74,52.16,45.0,1,1,1,7.16,45.0,D
4039,Beijing Jiaotong University,https://www.bjtu.edu.cn,China,Asia (East & Southeast),1.0,0.47,0.22,0.0,0.47,0.353,0.58,28.0,10.34,3.3,0.0,4.7,2.47,1.74,50.55,45.0,1,1,1,5.55,45.0,D
4040,Wuhan University of Technology,https://www.whut.edu.cn,China,Asia (East & Southeast),0.62,0.35,0.22,0.775,0.6402,0.427,0.62,17.36,7.7,3.3,11.62,6.4,2.99,1.86,51.24,60.0,0,1,1,0.0,51.24,C
4041,Jinan University,https://www.jnu.edu.cn,China,Asia (East & Southeast),0.92,0.53,0.53,0.2,0.57,0.756,0.64,25.76,11.66,7.95,3.0,5.7,5.29,1.92,61.28,45.0,1,0,1,16.28,45.0,D
4042,Northeastern University China,https://www.neu.edu.cn,China,Asia (East & Southeast),0.77,0.35,0.22,0.0,0.47,0.409,0.42,21.56,7.7,3.3,0.0,4.7,2.86,1.26,41.38,45.0,1,1,1,0.0,41.38,D
4043,Zhengzhou University,https://www.zzu.edu.cn,China,Asia (East & Southeast),0.0,0.0,0.368,0.2,0.6519,0.836,0.1,0.0,0.0,5.52,3.0,6.52,5.85,0.3,21.19,45.0,1,0,1,0.0,21.19,F
4044,Nanchang University,https://www.ncu.edu.cn,China,Asia (East & Southeast),0.85,0.61,0.504,0.5,0.47,0.38,0.66,23.8,13.42,7.56,7.5,4.7,2.66,1.98,61.62,60.0,0,1,1,1.62,60.0,C
4045,Yunnan University,https://www.ynu.edu.cn,China,Asia (East & Southeast),0.88,0.53,0.568,0.2,0.6283,0.455,0.5,24.64,11.66,8.52,3.0,6.28,3.18,1.5,58.79,45.0,1,1,1,13.79,45.0,D
4046,Fuzhou University,https://www.fzu.edu.cn,China,Asia (East & Southeast),0.7,0.15,0.02,0.0,0.23,0.606,0.3,19.6,3.3,0.3,0.0,2.3,4.24,0.9,30.64,45.0,1,0,1,0.0,30.64,F
4047,Hefei University of Technology,https://www.hfut.edu.cn,China,Asia (East & Southeast),0.1,0.0,0.26,0.2,0.57,0.559,0.14,2.8,0.0,3.9,3.0,5.7,3.91,0.42,19.73,45.0,1,0,1,0.0,19.73,F
4048,Guangxi University,https://www.gxu.edu.cn,China,Asia (East & Southeast),0.92,0.53,0.668,0.2,0.47,0.612,0.58,25.76,11.66,10.02,3.0,4.7,4.28,1.74,61.16,45.0,1,0,1,16.16,45.0,D
4049,Shanghai University,https://www.shu.edu.cn,China,Asia (East & Southeast),0.88,0.53,0.46,0.6,0.57,0.567,0.65,24.64,11.66,6.9,9.0,5.7,3.97,1.95,63.82,100.0,0,0,0,0.0,63.82,C
4051,Beijing University of Chemical Technology,https://www.buct.edu.cn,China,Asia (East & Southeast),0.0,0.2,0.608,0.6375,0.57,0.685,0.2,0.0,4.4,9.12,9.56,5.7,4.8,0.6,34.18,100.0,0,0,0,0.0,34.18,F
4052,Donghua University,https://www.dhu.edu.cn,China,Asia (East & Southeast),0.0,0.0,0.02,0.2,0.384,0.703,0.1,0.0,0.0,0.3,3.0,3.84,4.92,0.3,12.36,45.0,1,0,1,0.0,12.36,F
4053,Capital Normal University,https://www.cnu.edu.cn,China,Asia (East & Southeast),0.55,0.35,0.18,0.5,0.47,0.661,0.6,15.4,7.7,2.7,7.5,4.7,4.63,1.8,44.43,100.0,0,0,0,0.0,44.43,D
4054,Jiangnan University,https://www.jiangnan.edu.cn,China,Asia (East & Southeast),0.8,0.35,0.32,0.0,0.4509,0.634,0.5,22.4,7.7,4.8,0.0,4.51,4.44,1.5,45.35,45.0,1,0,1,0.35,45.0,D
4055,Nanjing Agricultural University,https://www.njau.edu.cn,China,Asia (East & Southeast),0.1,0.0,0.26,0.7,0.4935,0.784,0.26,2.8,0.0,3.9,10.5,4.93,5.49,0.78,28.4,100.0,0,0,0,0.0,28.4,F
4056,University of Tokyo,https://www.u-tokyo.ac.jp,Japan,Asia (East & Southeast),1.0,0.59,0.92,0.9,0.7954,0.672,0.62,28.0,12.98,13.8,13.5,7.95,4.7,1.86,82.8,100.0,0,0,0,0.0,82.8,A
4057,Kyoto University,https://www.kyoto-u.ac.jp,Japan,Asia (East & Southeast),0.88,0.59,0.88,0.8375,0.8656,0.927,0.76,24.64,12.98,13.2,12.56,8.66,6.49,2.28,80.81,100.0,0,0,0,0.0,80.81,A
4058,Osaka University,https://www.osaka-u.ac.jp,Japan,Asia (East & Southeast),0.22,0.12,0.33,0.6,0.82,0.862,0.32,6.16,2.64,4.95,9.0,8.2,6.03,0.96,37.94,100.0,0,0,0,0.0,37.94,D
4059,Tohoku University,https://www.tohoku.ac.jp,Japan,Asia (East & Southeast),0.88,0.62,0.98,0.9,0.8785,0.79,0.54,24.64,13.64,14.7,13.5,8.78,5.53,1.62,82.41,100.0,0,0,0,0.0,82.41,A
4060,Nagoya University,https://www.nagoya-u.ac.jp,Japan,Asia (East & Southeast),0.88,0.59,0.764,0.75,0.9044,0.729,0.87,24.64,12.98,11.46,11.25,9.04,5.1,2.61,77.09,100.0,0,0,0,0.0,77.09,A
4061,Tokyo Institute of Technology,https://www.titech.ac.jp,Japan,Asia (East & Southeast),0.5,0.35,0.51,0.9,0.9391,0.926,0.62,14.0,7.7,7.65,13.5,9.39,6.48,1.86,60.58,100.0,0,0,0,0.0,60.58,C
4062,Kyushu University,https://www.kyushu-u.ac.jp,Japan,Asia (East & Southeast),1.0,0.53,1.0,0.4,0.7586,0.781,0.76,28.0,11.66,15.0,6.0,7.59,5.47,2.28,75.99,45.0,1,0,1,30.99,45.0,D
4063,Hokkaido University,https://www.hokudai.ac.jp,Japan,Asia (East & Southeast),0.0,0.0,0.19,0.0,0.8062,0.81,0.38,0.0,0.0,2.85,0.0,8.06,5.67,1.14,17.72,45.0,1,0,1,0.0,17.72,F
4064,Keio University,https://www.keio.ac.jp,Japan,Asia (East & Southeast),1.0,0.53,0.68,0.45,0.7335,0.819,0.62,28.0,11.66,10.2,6.75,7.33,5.73,1.86,71.54,100.0,0,0,0,0.0,71.54,B
4065,Waseda University,https://www.waseda.jp,Japan,Asia (East & Southeast),0.25,0.2,0.678,0.775,0.8058,0.802,0.54,7.0,4.4,10.17,11.62,8.06,5.61,1.62,48.49,100.0,0,0,0,0.0,48.49,D
4066,University of Tsukuba,https://www.tsukuba.ac.jp,Japan,Asia (East & Southeast),1.0,0.59,1.0,0.875,0.7617,0.919,0.87,28.0,12.98,15.0,13.12,7.62,6.43,2.61,85.76,100.0,0,0,0,0.0,85.76,A+
4067,Kobe University,https://www.kobe-u.ac.jp,Japan,Asia (East & Southeast),1.0,0.53,0.486,0.6375,0.6495,0.853,0.79,28.0,11.66,7.29,9.56,6.49,5.97,2.37,71.35,100.0,0,0,0,0.0,71.35,B
4068,Hiroshima University,https://www.hiroshima-u.ac.jp,Japan,Asia (East & Southeast),1.0,0.53,0.6,0.625,0.7192,0.85,0.62,28.0,11.66,9.0,9.38,7.19,5.95,1.86,73.04,100.0,0,0,0,0.0,73.04,B
4069,Tokyo Medical and Dental University,https://www.tmd.ac.jp,Japan,Asia (East & Southeast),0.67,0.59,0.46,0.7375,0.599,0.793,0.62,18.76,12.98,6.9,11.06,5.99,5.55,1.86,63.1,100.0,0,0,0,0.0,63.1,C
4070,Chiba University,https://www.chiba-u.ac.jp,Japan,Asia (East & Southeast),1.0,0.53,0.72,0.8,0.8058,0.778,0.87,28.0,11.66,10.8,12.0,8.06,5.45,2.61,78.57,100.0,0,0,0,0.0,78.57,A
4071,Okayama University,https://www.okayama-u.ac.jp,Japan,Asia (East & Southeast),1.0,0.35,0.666,0.9,0.6087,0.731,0.68,28.0,7.7,9.99,13.5,6.09,5.12,2.04,72.43,100.0,0,0,0,0.0,72.43,B
4072,Kanazawa University,https://www.kanazawa-u.ac.jp,Japan,Asia (East & Southeast),0.88,0.38,0.76,0.9,0.6841,0.881,0.79,24.64,8.36,11.4,13.5,6.84,6.17,2.37,73.28,100.0,0,0,0,0.0,73.28,B
4073,Nagasaki University,https://www.nagasaki-u.ac.jp,Japan,Asia (East & Southeast),0.25,0.2,0.68,0.8,0.538,0.686,0.68,7.0,4.4,10.2,12.0,5.38,4.8,2.04,45.82,100.0,0,0,0,0.0,45.82,D
4074,Kumamoto University,https://www.kumamoto-u.ac.jp,Japan,Asia (East & Southeast),0.92,0.35,0.64,0.725,0.4981,0.7085,0.68,25.76,7.7,9.6,10.88,4.98,4.96,2.04,65.92,100.0,0,0,0,0.0,65.92,B
4075,Niigata University,https://www.niigata-u.ac.jp,Japan,Asia (East & Southeast),0.8,0.21,0.728,0.9,0.7305,0.655,0.56,22.4,4.62,10.92,13.5,7.3,4.58,1.68,65.01,100.0,0,0,0,0.0,65.01,B
4076,Yokohama National University,https://www.ynu.ac.jp,Japan,Asia (East & Southeast),0.55,0.35,0.26,0.8,0.6026,0.695,0.54,15.4,7.7,3.9,12.0,6.03,4.86,1.62,51.51,100.0,0,0,0,0.0,51.51,C
4077,Tokyo University of Science,https://www.tus.ac.jp,Japan,Asia (East & Southeast),0.92,0.41,0.34,0.8,0.7802,0.792,0.62,25.76,9.02,5.1,12.0,7.8,5.54,1.86,67.09,100.0,0,0,0,0.0,67.09,B
4078,Hitotsubashi University,https://www.hit-u.ac.jp,Japan,Asia (East & Southeast),0.92,0.35,0.41,0.9,0.4576,0.782,0.76,25.76,7.7,6.15,13.5,4.58,5.47,2.28,65.44,100.0,0,0,0,0.0,65.44,B
4080,Gifu University,https://www.gifu-u.ac.jp,Japan,Asia (East & Southeast),0.58,0.41,0.79,0.7,0.7403,0.714,0.67,16.24,9.02,11.85,10.5,7.4,5.0,2.01,62.02,100.0,0,0,0,0.0,62.02,C
4081,Shinshu University,https://www.shinshu-u.ac.jp,Japan,Asia (East & Southeast),0.8,0.59,0.36,0.9,0.593,0.871,0.54,22.4,12.98,5.4,13.5,5.93,6.1,1.62,67.93,100.0,0,0,0,0.0,67.93,B
4082,Kagoshima University,https://www.kagoshima-u.ac.jp,Japan,Asia (East & Southeast),0.35,0.41,0.26,0.6,0.75,0.729,0.54,9.8,9.02,3.9,9.0,7.5,5.1,1.62,45.94,100.0,0,0,0,0.0,45.94,D
4083,Yamaguchi University,https://www.yamaguchi-u.ac.jp,Japan,Asia (East & Southeast),0.25,0.35,0.698,0.725,0.8814,0.661,0.54,7.0,7.7,10.47,10.88,8.81,4.63,1.62,51.11,100.0,0,0,0,0.0,51.11,C
4084,Ehime University,https://www.ehime-u.ac.jp,Japan,Asia (East & Southeast),1.0,0.53,0.366,0.9,0.8239,0.907,0.73,28.0,11.66,5.49,13.5,8.24,6.35,2.19,75.43,100.0,0,0,0,0.0,75.43,A
4085,Tokushima University,https://www.tokushima-u.ac.jp,Japan,Asia (East & Southeast),0.8,0.65,0.848,0.5375,0.7251,0.612,0.87,22.4,14.3,12.72,8.06,7.25,4.28,2.61,71.63,100.0,0,0,0,0.0,71.63,B
4086,Mie University,https://www.mie-u.ac.jp,Japan,Asia (East & Southeast),0.5,0.53,0.22,0.9,0.679,0.732,0.66,14.0,11.66,3.3,13.5,6.79,5.12,1.98,56.35,100.0,0,0,0,0.0,56.35,C
4087,Shizuoka University,https://www.shizuoka.ac.jp,Japan,Asia (East & Southeast),0.62,0.38,0.424,0.6,0.6222,0.749,0.83,17.36,8.36,6.36,9.0,6.22,5.24,2.49,55.03,100.0,0,0,0,0.0,55.03,C
4088,Nagoya Institute of Technology,https://www.nitech.ac.jp,Japan,Asia (East & Southeast),0.92,0.44,0.87,0.8375,0.6325,0.84,0.76,25.76,9.68,13.05,12.56,6.33,5.88,2.28,75.54,100.0,0,0,0,0.0,75.54,A
4089,Toyohashi University of Technology,https://www.tut.ac.jp,Japan,Asia (East & Southeast),0.8,0.59,0.424,0.9,0.707,0.872,0.58,22.4,12.98,6.36,13.5,7.07,6.1,1.74,70.15,100.0,0,0,0,0.0,70.15,B
4091,Doshisha University,https://www.doshisha.ac.jp,Japan,Asia (East & Southeast),1.0,0.53,0.366,0.825,0.8767,0.836,0.68,28.0,11.66,5.49,12.38,8.77,5.85,2.04,74.18,100.0,0,0,0,0.0,74.18,B
4092,Sophia University,https://www.sophia.ac.jp,Japan,Asia (East & Southeast),1.0,0.97,0.88,0.9,0.8561,0.768,0.62,28.0,21.34,13.2,13.5,8.56,5.38,1.86,91.84,100.0,0,0,0,0.0,91.84,A+
4093,Meiji University,https://www.meiji.ac.jp,Japan,Asia (East & Southeast),0.88,0.53,0.786,0.3,0.6318,0.755,0.73,24.64,11.66,11.79,4.5,6.32,5.28,2.19,66.38,45.0,1,0,1,21.38,45.0,D
4094,Kanazawa Institute of Technology,https://www.kanazawa-it.ac.jp,Japan,Asia (East & Southeast),0.15,0.2,0.3,0.1,0.8614,0.717,0.58,4.2,4.4,4.5,1.5,8.61,5.02,1.74,29.97,45.0,1,0,1,0.0,29.97,F
4095,Kwansei Gakuin University,https://www.kwansei.ac.jp,Japan,Asia (East & Southeast),0.8,0.79,0.664,0.6375,0.629,0.865,0.87,22.4,17.38,9.96,9.56,6.29,6.06,2.61,74.26,100.0,0,0,0,0.0,74.26,B
4096,Seoul National University,https://www.snu.ac.kr,South Korea,Asia (East & Southeast),1.0,0.71,0.91,0.7875,0.7009,0.624,0.66,28.0,15.62,13.65,11.81,7.01,4.37,1.98,82.44,100.0,0,0,0,0.0,82.44,A
4097,KAIST,https://www.kaist.ac.kr,South Korea,Asia (East & Southeast),1.0,0.65,0.42,0.2,0.686,0.746,0.7,28.0,14.3,6.3,3.0,6.86,5.22,2.1,65.78,45.0,1,0,1,20.78,45.0,D
4099,Korea University,https://www.korea.ac.kr,South Korea,Asia (East & Southeast),0.4,0.03,0.586,0.7,0.75,0.575,0.46,11.2,0.66,8.79,10.5,7.5,4.02,1.38,44.06,100.0,0,0,0,0.0,44.06,D
4101,Sungkyunkwan University,https://www.skku.edu,South Korea,Asia (East & Southeast),0.92,0.65,0.42,0.2,0.7395,0.817,0.73,25.76,14.3,6.3,3.0,7.4,5.72,2.19,64.66,45.0,1,0,1,19.66,45.0,D
4102,Hanyang University,https://www.hanyang.ac.kr,South Korea,Asia (East & Southeast),0.92,0.71,0.38,0.525,0.9097,0.727,0.62,25.76,15.62,5.7,7.88,9.1,5.09,1.86,71.0,100.0,0,0,0,0.0,71.0,B
4103,Kyung Hee University,https://www.khu.ac.kr,South Korea,Asia (East & Southeast),0.92,0.59,0.664,0.7375,0.7264,0.701,0.77,25.76,12.98,9.96,11.06,7.26,4.91,2.31,74.24,100.0,0,0,0,0.0,74.24,B
4104,Gwangju Institute of Science and Technology,https://www.gist.ac.kr,South Korea,Asia (East & Southeast),0.92,0.53,0.8,0.8,0.743,0.65,0.81,25.76,11.66,12.0,12.0,7.43,4.55,2.43,75.83,100.0,0,0,0,0.0,75.83,A
4105,Ewha Womans University,https://www.ewha.ac.kr,South Korea,Asia (East & Southeast),0.0,0.09,0.57,0.525,0.75,0.681,0.24,0.0,1.98,8.55,7.88,7.5,4.77,0.72,31.39,100.0,0,0,0,0.0,31.39,F
4106,UNIST,https://www.unist.ac.kr,South Korea,Asia (East & Southeast),0.55,0.44,0.464,0.8375,0.7202,0.742,0.68,15.4,9.68,6.96,12.56,7.2,5.19,2.04,59.04,100.0,0,0,0,0.0,59.04,C
4107,Pusan National University,https://www.pusan.ac.kr,South Korea,Asia (East & Southeast),0.0,0.0,0.02,0.0,0.75,0.607,0.06,0.0,0.0,0.3,0.0,7.5,4.25,0.18,12.23,45.0,1,0,1,0.0,12.23,F
4108,Chung-Ang University,https://www.cau.ac.kr,South Korea,Asia (East & Southeast),0.92,0.38,0.44,0.7,0.6381,0.674,0.7,25.76,8.36,6.6,10.5,6.38,4.72,2.1,64.42,100.0,0,0,0,0.0,64.42,C
4109,Kyungpook National University,https://www.knu.ac.kr,South Korea,Asia (East & Southeast),1.0,0.38,0.42,0.8,0.591,0.562,0.62,28.0,8.36,6.3,12.0,5.91,3.93,1.86,66.36,100.0,0,0,0,0.0,66.36,B
4110,Sogang University,https://www.sogang.ac.kr,South Korea,Asia (East & Southeast),0.8,0.41,0.42,0.675,0.75,0.698,0.69,22.4,9.02,6.3,10.12,7.5,4.89,2.07,62.3,100.0,0,0,0,0.0,62.3,C
4111,Sejong University,https://www.sejong.ac.kr,South Korea,Asia (East & Southeast),0.8,0.35,0.5,0.8,0.7125,0.74,0.8,22.4,7.7,7.5,12.0,7.13,5.18,2.4,64.31,100.0,0,0,0,0.0,64.31,C
4113,Inha University,https://www.inha.ac.kr,South Korea,Asia (East & Southeast),0.0,0.0,0.0,0.0,0.176,0.833,0.0,0.0,0.0,0.0,0.0,1.76,5.83,0.0,7.59,45.0,1,0,1,0.0,7.59,F
4114,Ajou University,https://www.ajou.ac.kr,South Korea,Asia (East & Southeast),1.0,0.59,0.44,0.6375,0.84,0.617,1.0,28.0,12.98,6.6,9.56,8.4,4.32,3.0,72.86,100.0,0,0,0,0.0,72.86,B
4115,Chonnam National University,https://www.jnu.ac.kr,South Korea,Asia (East & Southeast),0.0,0.0,0.02,0.0,0.47,0.671,0.06,0.0,0.0,0.3,0.0,4.7,4.7,0.18,9.88,45.0,1,0,1,0.0,9.88,F
4116,Jeonbuk National University,https://www.jbnu.ac.kr,South Korea,Asia (East & Southeast),0.92,0.79,0.664,0.4,0.6011,0.755,0.87,25.76,17.38,9.96,6.0,6.01,5.29,2.61,73.01,45.0,1,0,1,28.01,45.0,D
4117,Konkuk University,https://www.konkuk.ac.kr,South Korea,Asia (East & Southeast),0.92,0.53,0.3,0.6,0.6335,0.69,0.98,25.76,11.66,4.5,9.0,6.34,4.83,2.94,65.03,100.0,0,0,0,0.0,65.03,B
4118,Dongguk University,https://www.dongguk.edu,South Korea,Asia (East & Southeast),1.0,0.59,0.464,0.3,0.6589,0.829,0.75,28.0,12.98,6.96,4.5,6.59,5.8,2.25,67.08,45.0,1,0,1,22.08,45.0,D
4120,Kookmin University,https://www.kookmin.ac.kr,South Korea,Asia (East & Southeast),0.8,0.79,0.3,0.7,0.7176,0.751,0.73,22.4,17.38,4.5,10.5,7.18,5.26,2.19,69.4,100.0,0,0,0,0.0,69.4,B
4122,Gachon University,https://www.gachon.ac.kr,South Korea,Asia (East & Southeast),0.8,0.5,0.18,0.6,0.6436,0.891,0.57,22.4,11.0,2.7,9.0,6.44,6.24,1.71,59.48,100.0,0,0,0,0.0,59.48,C
4123,Chungbuk National University,https://www.chungbuk.ac.kr,South Korea,Asia (East & Southeast),0.92,0.64,0.26,0.8,0.75,0.543,0.69,25.76,14.08,3.9,12.0,7.5,3.8,2.07,69.11,100.0,0,0,0,0.0,69.11,B
4124,National Taiwan University,https://www.ntu.edu.tw,Taiwan,Asia (East & Southeast),0.92,0.59,0.504,0.9,0.83,0.794,0.87,25.76,12.98,7.56,13.5,8.3,5.56,2.61,76.27,100.0,0,0,0,0.0,76.27,A
4125,National Tsing Hua University,https://www.nthu.edu.tw,Taiwan,Asia (East & Southeast),0.55,0.26,0.24,0.2,0.6439,0.777,0.62,15.4,5.72,3.6,3.0,6.44,5.44,1.86,41.46,45.0,1,0,1,0.0,41.46,D
4126,National Yang Ming Chiao Tung University,https://www.nycu.edu.tw,Taiwan,Asia (East & Southeast),0.62,0.41,0.68,0.875,0.7197,0.785,0.68,17.36,9.02,10.2,13.12,7.2,5.5,2.04,64.44,100.0,0,0,0,0.0,64.44,C
4127,National Cheng Kung University,https://www.ncku.edu.tw,Taiwan,Asia (East & Southeast),0.55,0.2,0.28,0.1,0.7566,0.736,0.73,15.4,4.4,4.2,1.5,7.57,5.15,2.19,40.41,45.0,1,0,1,0.0,40.41,D
4129,National Central University,https://www.ncu.edu.tw,Taiwan,Asia (East & Southeast),0.8,0.35,0.704,0.3,0.76,0.942,0.54,22.4,7.7,10.56,4.5,7.6,6.59,1.62,60.97,45.0,1,0,1,15.97,45.0,D
4130,National Sun Yat-sen University,https://www.nsysu.edu.tw,Taiwan,Asia (East & Southeast),0.63,0.35,0.58,0.3,0.6596,0.783,0.73,17.64,7.7,8.7,4.5,6.6,5.48,2.19,52.81,45.0,1,0,1,7.81,45.0,D
4131,National Chung Hsing University,https://www.nchu.edu.tw,Taiwan,Asia (East & Southeast),1.0,0.41,0.728,0.875,0.7738,0.664,0.89,28.0,9.02,10.92,13.12,7.74,4.65,2.67,76.12,100.0,0,0,0,0.0,76.12,A
4132,Taipei Medical University,https://www.tmu.edu.tw,Taiwan,Asia (East & Southeast),0.5,0.35,0.266,0.8,0.686,0.767,0.71,14.0,7.7,3.99,12.0,6.86,5.37,2.13,52.05,100.0,0,0,0,0.0,52.05,C
4133,National Taiwan Normal University,https://www.ntnu.edu.tw,Taiwan,Asia (East & Southeast),0.67,0.2,0.508,0.0,0.6192,0.88,0.58,18.76,4.4,7.62,0.0,6.19,6.16,1.74,44.87,45.0,1,0,1,0.0,44.87,D
4134,National Chengchi University,https://www.nccu.edu.tw,Taiwan,Asia (East & Southeast),0.92,0.41,0.58,0.7375,0.751,0.849,0.54,25.76,9.02,8.7,11.06,7.51,5.94,1.62,69.62,100.0,0,0,0,0.0,69.62,B
4135,Chang Gung University,https://www.cgu.edu.tw,Taiwan,Asia (East & Southeast),0.67,0.35,0.38,0.9,0.7408,0.7495,0.87,18.76,7.7,5.7,13.5,7.41,5.25,2.61,60.92,100.0,0,0,0,0.0,60.92,C
4136,National Yunlin University of Science and Technology,https://www.yuntech.edu.tw,Taiwan,Asia (East & Southeast),1.0,0.59,0.794,0.6875,0.7901,0.629,0.76,28.0,12.98,11.91,10.31,7.9,4.4,2.28,77.79,100.0,0,0,0,0.0,77.79,A
4137,Asia University Taiwan,https://www.asia.edu.tw,Taiwan,Asia (East & Southeast),0.45,0.47,0.76,0.7375,0.7421,0.822,0.75,12.6,10.34,11.4,11.06,7.42,5.75,2.25,60.83,100.0,0,0,0,0.0,60.83,C
4138,University of Hong Kong,https://www.hku.hk,Hong Kong,Asia (East & Southeast),1.0,0.53,0.486,0.3,0.8619,0.695,0.62,28.0,11.66,7.29,4.5,8.62,4.86,1.86,66.79,45.0,1,0,1,21.79,45.0,D
4139,Chinese University of Hong Kong,https://www.cuhk.edu.hk,Hong Kong,Asia (East & Southeast),0.92,0.35,0.71,0.7875,0.7941,0.749,0.62,25.76,7.7,10.65,11.81,7.94,5.24,1.86,70.97,100.0,0,0,0,0.0,70.97,B
4140,Hong Kong University of Science and Technology,https://www.ust.hk,Hong Kong,Asia (East & Southeast),0.92,0.59,0.89,0.725,0.968,0.948,0.84,25.76,12.98,13.35,10.88,9.68,6.64,2.52,81.8,100.0,0,0,0,0.0,81.8,A
4141,City University of Hong Kong,https://www.cityu.edu.hk,Hong Kong,Asia (East & Southeast),1.0,0.53,0.72,0.6,0.887,0.638,0.76,28.0,11.66,10.8,9.0,8.87,4.47,2.28,75.08,100.0,0,0,0,0.0,75.08,A
4142,Hong Kong Polytechnic University,https://www.polyu.edu.hk,Hong Kong,Asia (East & Southeast),1.0,0.53,0.406,0.9,0.9982,0.827,0.62,28.0,11.66,6.09,13.5,9.98,5.79,1.86,76.88,100.0,0,0,0,0.0,76.88,A
4143,Hong Kong Baptist University,https://www.hkbu.edu.hk,Hong Kong,Asia (East & Southeast),0.92,0.59,0.8,0.7,0.892,0.9375,0.87,25.76,12.98,12.0,10.5,8.92,6.56,2.61,79.33,100.0,0,0,0,0.0,79.33,A
4144,Lingnan University,https://www.ln.edu.hk,Hong Kong,Asia (East & Southeast),1.0,0.53,0.8,0.9,0.9937,0.815,0.84,28.0,11.66,12.0,13.5,9.94,5.71,2.52,83.32,100.0,0,0,0,0.0,83.32,A
4145,University of Macau,https://www.um.edu.mo,Macau,Asia (East & Southeast),1.0,0.36,0.384,0.675,0.8302,0.871,0.76,28.0,7.92,5.76,10.12,8.3,6.1,2.28,68.48,100.0,0,0,0,0.0,68.48,B
4146,National University of Singapore,https://www.nus.edu.sg,Singapore,Asia (East & Southeast),1.0,0.53,0.834,0.9,0.6993,0.801,0.68,28.0,11.66,12.51,13.5,6.99,5.61,2.04,80.31,100.0,0,0,0,0.0,80.31,A
4147,Nanyang Technological University,https://www.ntu.edu.sg,Singapore,Asia (East & Southeast),1.0,1.0,0.8,0.9,0.7735,0.96,0.98,28.0,22.0,12.0,13.5,7.74,6.72,2.94,92.9,100.0,0,0,0,0.0,92.9,A+
